Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,23,0,45,9,3,5,0,49,24,0,2,3,0,20,0,313,0,67,219,171,42,390,457,631,311,259,199,54,145,91,41,50,106,54,38,0.014994178,0.011939496,0.069604945,0.271356784,0.457286432,0.759259259,0.344827586,0.002518832,0.107692308,23,2383,22513,34,284,0,426,2540,0,20,3,19,0,11,78,0,13,152,0,32,576,0,12,0,19,76,0,15,0,0,0,0,4,0,0,2,0,16,145,1,13,0,2,50,0,22,0,0,0,1,1,0,2,6,0,22,296,0,11,0,13,120,0,8,0,0,0,0,3,0,0,2,0,6088,5274,39,736,42083,12137,29946,26048,3721,1470,224,54,185,65,120,239,0,15,0.124256996,0.049088359,0.005322814,0.006177787,0.002495393,0.032249395,0.036734694,0.535714286,0.291891892,0.062761506,"1,0",0,23,23,"1,0"
0,24,0,36,8,4,5,1,43,28,0,4,1,1,25,0,351,0,59,212,150,43,362,421,615,305,229,172,35,137,81,30,51,105,51,49,0.014444758,0.011586825,0.060501982,0.203488372,0.470930233,0.857142857,0.372262774,0.002466178,0.11878453,24,2393,22749,27,298,0,418,2615,0,30,3,14,0,11,81,0,12,143,0,30,573,0,8,0,18,76,0,14,0,0,0,0,2,0,0,6,0,10,146,3,10,0,7,39,0,24,0,1,0,0,1,0,0,9,0,21,325,0,9,0,13,130,0,8,0,0,0,0,1,0,2,3,0,6166,5325,56,746,42576,12293,30283,26323,3785,1489,246,51,190,76,114,260,0,14,0.124987617,0.049169501,0.005777903,0.006274147,0.002887209,0.03011889,0.034251175,0.463414634,0.268421053,0.053846154,"1,0",0,24,24,"1,0"
0,25,0,32,6,5,4,0,48,29,0,6,2,1,21,0,388,0,63,214,155,33,369,432,595,290,235,183,46,137,83,38,45,95,59,136,0.013835922,0.010910049,0.06056701,0.25136612,0.453551913,0.826086957,0.328467153,0.002209097,0.089430894,25,2455,22960,25,304,0,401,2702,0,25,1,20,0,11,82,0,13,142,0,25,509,0,7,0,14,79,0,12,0,1,0,0,3,0,1,1,0,8,126,1,6,0,3,36,0,15,0,1,0,0,1,0,0,5,0,19,422,2,10,0,14,155,0,5,0,0,0,1,0,0,0,6,0,6222,5334,60,759,43004,12375,30629,26581,3880,1488,238,39,178,57,121,252,0,14,0.126677332,0.04858141,0.005534369,0.005811486,0.002144389,0.031185567,0.026209677,0.508403361,0.219101124,0.055555556,"1,0",0,25,25,"1,0"
0,26,0,47,7,1,3,0,35,21,0,3,0,0,16,0,365,0,72,193,144,30,337,409,531,255,209,159,36,123,81,28,53,94,39,125,0.012205774,0.009468291,0.053384419,0.226415094,0.509433962,0.777777778,0.430894309,0.002160721,0.089020772,26,2487,23276,31,279,0,379,2791,0,15,0,11,0,10,66,0,16,138,0,25,444,0,4,0,12,79,0,8,0,0,0,1,3,0,0,2,0,12,112,0,2,0,3,29,0,16,0,0,0,0,1,0,0,4,0,20,512,3,16,0,16,177,0,5,1,0,0,0,1,0,1,6,0,6320,5345,52,773,43504,12490,31014,26932,3915,1515,190,36,138,44,94,207,0,17,0.126233314,0.048848907,0.004367414,0.004449603,0.001633744,0.024010217,0.023762376,0.494736842,0.260869565,0.082125604,"1,0",0,26,26,"1,0"
0,27,0,48,5,3,3,0,34,12,0,6,3,0,17,0,385,0,55,193,91,28,284,339,562,273,221,182,45,137,91,39,52,88,43,125,0.012756202,0.010030496,0.055723651,0.247252747,0.5,0.866666667,0.379562044,0.001997412,0.098591549,27,2470,23589,21,267,0,384,2825,0,18,3,19,0,8,83,0,9,130,0,22,389,0,3,0,11,68,0,7,0,0,0,0,2,0,0,2,0,6,81,0,7,0,4,21,0,19,0,0,0,1,1,0,0,2,0,23,583,0,16,0,19,201,0,10,0,0,0,0,2,0,1,10,0,6522,5358,62,778,44057,12720,31337,27217,3966,1511,235,42,173,54,119,245,0,10,0.126559658,0.048217762,0.005333999,0.005520631,0.001984054,0.030005043,0.027796161,0.506382979,0.242774566,0.040816327,"1,0",0,27,27,"1,0"
0,28,0,48,8,2,3,0,28,17,1,3,5,2,16,0,394,0,87,210,139,34,349,436,612,290,239,188,49,139,83,36,47,100,33,86,0.013727821,0.010542004,0.059630739,0.260638298,0.441489362,0.734693878,0.338129496,0.002243108,0.097421203,28,2499,23852,29,269,0,368,2878,0,23,1,19,0,7,80,0,7,144,0,18,352,0,3,0,5,59,0,8,0,0,0,0,1,0,0,3,0,6,76,0,6,0,3,19,0,9,0,0,0,1,2,0,0,2,0,24,632,1,13,0,26,216,0,10,0,0,0,1,1,0,0,12,0,6599,5432,54,811,44581,12896,31685,27509,4008,1509,217,33,163,50,113,224,0,7,0.126495187,0.047625059,0.004867544,0.00514439,0.001817587,0.028193613,0.021868787,0.520737327,0.202453988,0.03125,"1,0",0,28,28,"1,0"
0,29,0,40,17,1,3,0,24,10,0,8,4,0,22,0,358,0,57,184,149,25,333,390,527,230,239,195,42,153,93,34,59,96,33,76,0.011673497,0.008254675,0.05902692,0.215384615,0.476923077,0.80952381,0.385620915,0.002126481,0.075075075,29,2600,24101,29,254,0,365,2930,0,20,1,15,0,9,83,0,14,148,0,18,333,1,1,0,6,57,0,7,0,0,0,0,2,0,0,0,0,5,63,2,3,0,1,13,0,9,0,0,0,1,0,0,1,4,0,22,677,4,15,0,25,228,0,8,1,0,0,0,3,0,0,6,0,6733,5464,52,811,45145,13060,32085,27863,4049,1516,211,31,159,44,115,226,0,15,0.126196042,0.047249494,0.004673829,0.004955587,0.001579155,0.028402075,0.020448549,0.545023697,0.194968553,0.066371681,"1,0",0,29,29,"1,0"
0,30,0,44,8,1,5,0,13,9,0,3,3,0,17,0,402,0,70,170,136,21,306,376,525,243,215,177,41,136,90,35,55,86,17,69,0.011482186,0.008606644,0.052375152,0.231638418,0.508474576,0.853658537,0.404411765,0.001880891,0.068627451,30,2664,24412,25,276,0,363,2963,0,20,2,19,0,8,83,0,8,139,0,15,298,0,1,0,6,47,0,4,0,0,0,0,1,0,0,1,0,5,65,2,3,0,0,17,0,7,0,0,0,1,0,0,1,3,0,21,717,2,13,0,27,242,0,6,0,0,0,1,3,0,0,5,0,6924,5430,47,826,45723,13227,32496,28234,4105,1514,202,23,155,37,118,211,0,9,0.12632324,0.04659035,0.004417908,0.004769818,0.001310477,0.028745432,0.015191546,0.584158416,0.148387097,0.042654028,"1,0",0,30,30,"1,0"
0,31,0,34,10,0,2,1,23,10,0,8,5,0,22,0,406,0,49,168,152,17,320,369,496,216,218,183,48,135,95,35,60,84,31,75,0.010712743,0.007541899,0.05302846,0.262295082,0.519125683,0.729166667,0.444444444,0.001814255,0.053125,31,2755,24733,23,240,0,358,3021,0,16,2,16,0,7,77,0,16,145,0,16,267,0,2,0,4,40,0,5,0,0,0,1,2,0,0,0,0,4,55,0,1,0,2,15,0,5,0,0,0,0,1,0,0,1,0,20,755,2,10,0,27,257,0,9,0,1,0,1,1,0,0,7,0,7096,5399,59,826,46300,13380,32920,28640,4111,1511,203,26,144,35,109,219,0,16,0.124878493,0.045899149,0.004384449,0.004374241,0.001222067,0.02651423,0.017207148,0.536945813,0.180555556,0.073059361,"1,0",0,31,31,"1,0"
0,32,0,43,4,2,1,0,20,5,0,5,1,1,20,0,437,0,60,159,116,17,275,335,469,197,225,198,47,151,104,41,63,75,27,52,0.010010245,0.006795447,0.05407354,0.237373737,0.525252525,0.872340426,0.417218543,0.001600785,0.061818182,32,2864,24987,28,265,0,357,3026,0,17,1,17,0,3,96,0,11,120,0,17,249,0,1,0,3,34,0,7,0,0,0,0,1,0,0,0,0,3,47,0,1,0,1,12,0,3,0,0,0,1,2,0,0,1,0,19,771,2,15,0,27,266,0,6,0,0,0,1,1,0,0,3,0,7285,5414,46,821,46852,13566,33286,28990,4161,1494,202,22,156,33,123,213,0,11,0.125007511,0.044883735,0.004311449,0.004686655,0.001138324,0.029560202,0.014725569,0.608910891,0.141025641,0.051643192,"1,0",0,32,32,"1,0"
0,33,0,43,8,3,3,0,13,5,0,11,3,0,23,0,444,0,62,196,132,17,328,390,523,235,209,181,41,140,94,33,61,85,27,53,0.011039112,0.008017194,0.049916408,0.226519337,0.519337017,0.804878049,0.435714286,0.00179412,0.051829268,33,2950,25225,24,268,0,366,3064,0,13,1,16,0,2,87,0,19,132,0,10,234,0,3,0,3,28,0,5,0,1,0,0,0,0,0,0,0,5,51,1,0,0,1,12,0,2,0,0,0,0,0,0,0,3,0,19,792,1,5,0,28,271,0,6,0,0,0,0,5,0,0,8,0,7400,5415,62,839,47377,13716,33661,29312,4187,1494,200,19,138,26,112,219,0,19,0.124387273,0.044383708,0.004221458,0.0040997,0.000887009,0.026749463,0.012717537,0.56,0.137681159,0.086757991,"1,0",0,33,33,"1,0"
0,34,0,49,3,0,2,0,5,8,1,11,2,1,19,0,421,0,54,160,117,9,277,331,489,231,208,179,35,144,76,29,47,85,16,48,0.010206637,0.007775945,0.049347568,0.195530726,0.424581006,0.828571429,0.326388889,0.00177416,0.032490975,34,3071,25485,28,271,0,363,3093,0,25,1,15,0,8,82,0,19,120,0,12,209,0,2,0,3,26,0,6,0,0,0,0,1,0,0,0,0,4,51,0,2,0,3,13,0,5,0,0,0,0,1,0,0,2,0,15,817,2,9,0,26,261,0,7,0,0,0,0,5,0,0,2,0,7512,5450,55,828,47910,13845,34065,29707,4215,1484,211,25,156,43,113,230,0,19,0.123734038,0.043563775,0.004404091,0.00457948,0.00144747,0.026809015,0.016846361,0.535545024,0.16025641,0.082608696,"1,0",0,34,34,"1,0"
0,35,0,50,10,3,3,0,17,11,1,3,2,0,28,0,421,0,74,197,139,13,336,410,581,263,242,208,47,161,111,39,72,105,23,0,0.011976665,0.008733189,0.057413998,0.225961538,0.533653846,0.829787234,0.447204969,0.002164458,0.038690476,35,3182,25789,27,247,0,368,3109,0,22,0,22,0,11,86,0,14,150,0,12,209,0,2,0,1,32,0,5,0,1,0,0,1,0,0,1,0,8,55,0,2,0,3,13,0,9,0,0,0,0,0,0,1,0,0,13,800,1,9,0,26,247,0,11,0,1,0,1,5,0,0,3,0,7630,5470,54,858,48511,14012,34499,30115,4215,1472,229,34,175,47,128,244,0,15,0.122177454,0.042667903,0.004720579,0.005072611,0.001560684,0.030367734,0.023097826,0.558951965,0.194285714,0.06147541,"1,0",0,35,35,"1,0"
0,36,0,53,6,3,3,0,22,15,0,7,5,1,25,0,450,0,74,193,142,13,335,409,530,257,205,174,50,124,92,39,53,108,32,0,0.010809047,0.008437018,0.048043122,0.287356322,0.528735632,0.78,0.427419355,0.002202598,0.03880597,36,3285,26042,22,271,0,387,3168,0,19,1,13,0,7,57,0,15,141,0,13,213,0,0,0,3,41,0,4,0,1,0,0,0,0,0,0,0,9,59,1,3,0,1,13,0,8,0,0,0,1,1,0,1,0,0,9,792,2,6,0,24,238,0,8,0,0,0,1,5,0,0,2,0,7756,5472,43,875,49033,14146,34887,30461,4267,1459,169,29,126,39,87,185,0,16,0.12230917,0.041820736,0.003446658,0.003611661,0.001280326,0.020389032,0.019876628,0.514792899,0.23015873,0.086486486,"1,0",0,36,36,"1,0"
1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7171,13878,0,0,0,478,738,0,54,0,0,0,2,41,0,0,0,0,201,390,0,0,0,13,21,0,2,0,0,0,0,1,0,0,0,0,147,285,0,0,0,10,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,5759,26,874,32889,9440,23449,22129,1320,1087,128,5,102,57,45,128,0,0,0.056292379,0.046355921,0.003891879,0.004349866,0.002575806,0.034090909,0.004599816,0.3515625,0.049019608,0,"1,0",1,0,0,"1,0"
1,1,0,22,4,2,0,0,86,26,0,0,0,0,14,0,270,0,24,176,55,10,231,255,362,266,68,38,5,33,14,5,9,66,88,0,0.010904271,0.011990083,0.049526584,0.131578947,0.368421053,1,0.272727273,0.001988072,0.043290043,1,6673,14462,16,82,0,451,721,0,28,2,2,0,3,24,0,29,65,0,195,403,0,1,0,16,25,0,6,0,0,0,0,0,0,0,3,0,134,251,0,2,0,12,16,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,5482,28,846,33198,9540,23658,22185,1373,1100,126,39,98,67,31,155,0,29,0.058035337,0.0464959,0.003795409,0.004142362,0.003020059,0.022578296,0.035454545,0.246031746,0.397959184,0.187096774,"1,0",1,1,1,"1,0"
1,2,0,18,6,9,1,0,88,30,1,0,0,0,14,0,271,0,19,171,49,27,220,239,413,277,107,52,16,36,25,12,13,70,97,0,0.012330567,0.012456716,0.071571906,0.307692308,0.480769231,0.75,0.361111111,0.002089927,0.122727273,2,6108,15103,30,131,0,431,770,0,22,5,2,0,6,33,0,36,64,0,176,436,2,4,0,19,25,0,11,0,0,0,0,1,0,1,1,0,112,219,0,8,0,11,15,0,50,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3511,5296,33,812,33494,9652,23842,22237,1495,1101,165,64,132,83,49,205,0,40,0.062704471,0.046179012,0.004926255,0.005536448,0.003732518,0.03277592,0.058128974,0.296969697,0.484848485,0.195121951,"1,0",1,2,2,"1,0"
1,3,0,24,7,7,3,0,79,44,1,0,0,0,19,0,280,0,33,177,64,31,241,274,446,303,96,59,16,43,19,10,9,98,86,0,0.013212075,0.013600862,0.059149723,0.271186441,0.322033898,0.625,0.209302326,0.002903102,0.128630705,3,5532,15742,43,152,0,441,844,0,26,1,7,0,0,32,0,34,69,0,164,472,2,5,0,15,27,0,11,0,1,0,0,0,0,0,3,0,95,182,5,14,0,11,22,0,54,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,5082,45,791,33757,9738,24019,22278,1623,1096,178,67,133,91,42,214,0,36,0.067571506,0.045630542,0.00527298,0.005537283,0.004084747,0.025878004,0.061131387,0.235955056,0.503759398,0.168224299,"1,0",1,3,3,"1,0"
1,4,0,23,11,5,1,0,68,39,0,0,0,0,16,0,301,0,40,193,63,48,256,296,424,253,126,61,13,48,24,7,17,90,73,0,0.012460693,0.011297669,0.07266436,0.213114754,0.393442623,0.538461538,0.354166667,0.002644958,0.1875,4,5098,16288,45,150,0,440,918,0,27,4,8,0,2,39,0,35,71,0,164,515,0,7,0,12,29,0,10,0,0,0,2,1,0,1,5,0,88,172,0,18,0,16,33,0,32,4,2,0,1,3,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,4910,49,794,34027,9768,24259,22394,1734,1134,184,55,135,69,66,226,0,42,0.071478626,0.046745538,0.005407471,0.005564945,0.003081182,0.038062284,0.048500882,0.358695652,0.407407407,0.185840708,"1,0",1,4,4,"1,0"
1,5,0,25,5,3,3,0,79,28,1,0,0,0,14,0,271,0,42,147,85,37,232,274,393,210,136,63,17,46,32,14,18,76,82,0,0.011434723,0.009302738,0.073792729,0.26984127,0.507936508,0.823529412,0.391304348,0.002211295,0.159482759,5,4807,16759,59,167,0,426,994,0,21,2,7,0,9,38,0,35,56,0,149,540,1,6,0,15,35,0,9,0,0,0,0,0,0,1,2,0,87,179,5,21,0,12,39,0,23,1,0,0,4,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,4724,51,786,34369,9845,24524,22574,1843,1144,167,39,116,53,63,205,0,38,0.075150873,0.046648181,0.00485903,0.00473006,0.002347834,0.034183397,0.034090909,0.377245509,0.336206897,0.185365854,"1,0",1,5,5,"1,0"
1,6,0,35,5,6,1,1,70,28,0,0,0,0,18,0,282,0,48,172,77,23,249,297,464,272,128,71,22,49,31,19,12,88,76,0,0.013381013,0.011988717,0.066666667,0.309859155,0.436619718,0.863636364,0.244897959,0.002537778,0.092369478,6,4434,17214,45,173,0,443,1072,0,35,2,13,0,6,37,0,34,79,0,134,552,0,3,0,15,35,0,12,0,0,0,1,0,0,2,6,0,88,184,3,20,0,7,43,0,35,0,0,0,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4448,4652,63,774,34676,9937,24739,22688,1920,1152,206,50,143,82,61,244,0,38,0.077610251,0.046566151,0.005940708,0.005780347,0.003614245,0.031770833,0.043402778,0.296116505,0.34965035,0.155737705,"1,0",1,6,6,"1,0"
1,7,0,25,7,7,5,0,80,34,0,0,0,0,16,0,278,0,54,177,102,31,279,333,481,289,149,89,25,64,39,22,17,87,87,0,0.013733832,0.012708324,0.0734714,0.280898876,0.438202247,0.88,0.265625,0.002484082,0.111111111,7,4088,17630,39,205,0,446,1137,0,35,1,14,0,4,41,0,26,94,0,128,546,2,5,0,10,44,0,14,0,0,0,0,0,0,1,2,0,73,186,7,15,0,10,44,0,41,0,1,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4697,4606,48,770,35023,10121,24902,22741,2028,1142,202,59,154,90,64,229,0,27,0.081439242,0.04585977,0.005767638,0.006184242,0.00395761,0.031558185,0.051663748,0.316831683,0.383116883,0.11790393,"1,0",1,7,7,"1,0"
1,8,0,32,3,7,4,0,70,36,2,0,0,0,20,0,307,0,54,195,87,39,282,336,538,306,161,102,31,71,43,22,21,97,77,0,0.015228283,0.013428709,0.075023299,0.303921569,0.421568627,0.709677419,0.295774648,0.00274562,0.138297872,8,3761,18006,25,215,0,446,1238,0,34,1,16,0,5,53,0,26,95,0,102,558,0,10,0,16,41,0,14,0,0,0,1,0,0,0,5,0,75,197,2,15,0,11,45,0,40,0,3,0,2,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855,4564,60,774,35329,10253,25076,22787,2146,1155,230,61,170,88,82,259,0,29,0.085579837,0.046059978,0.006510232,0.006779391,0.003861851,0.038210624,0.052813853,0.356521739,0.358823529,0.111969112,"1,0",1,8,8,"1,0"
1,9,0,40,7,4,3,0,70,45,0,0,0,0,13,0,291,0,51,199,101,44,300,351,575,325,176,117,42,75,47,33,14,108,74,0,0.016119085,0.014181612,0.078571429,0.358974359,0.401709402,0.785714286,0.186666667,0.003027585,0.146666667,9,3483,18422,29,198,0,451,1328,0,31,5,13,0,0,53,0,17,107,0,93,589,0,9,0,14,45,0,20,0,0,0,1,1,0,0,7,0,60,181,3,17,0,11,56,0,38,0,2,0,2,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946,4569,76,779,35672,10370,25302,22917,2240,1165,244,66,168,89,79,262,0,18,0.088530551,0.046043791,0.006840099,0.006639791,0.00388358,0.035267857,0.056652361,0.323770492,0.392857143,0.06870229,"1,0",1,9,9,"1,0"
1,10,0,33,6,5,5,0,72,33,2,0,0,0,22,0,296,0,64,187,99,44,286,350,529,283,181,123,29,94,49,23,26,101,77,0,0.014691588,0.012267545,0.077715758,0.235772358,0.398373984,0.793103448,0.276595745,0.00280501,0.153846154,10,3289,18774,26,194,0,443,1411,0,37,0,10,0,3,70,0,18,107,0,78,604,0,14,0,14,53,0,14,0,0,0,0,2,0,0,5,0,53,180,3,11,0,11,58,0,40,0,2,0,2,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5042,4559,72,795,36007,10468,25539,23069,2329,1157,254,62,182,91,91,274,0,20,0.09119386,0.045303262,0.007054184,0.007126356,0.003944688,0.039072563,0.053586863,0.358267717,0.340659341,0.072992701,"1,0",1,10,10,"1,0"
1,11,0,39,10,4,1,0,56,38,2,0,0,0,12,0,320,0,69,196,102,29,298,367,516,275,166,107,32,75,45,22,23,102,60,0,0.014202356,0.011856003,0.068116537,0.299065421,0.420560748,0.6875,0.306666667,0.002807442,0.097315436,11,3083,19089,26,241,0,425,1494,0,28,0,12,0,5,53,0,15,99,0,79,622,0,10,0,17,69,0,14,0,0,0,0,1,0,0,3,0,51,192,3,7,0,10,58,0,37,0,1,0,1,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,4559,75,810,36332,10574,25758,23195,2437,1188,231,58,156,79,77,247,0,16,0.094611383,0.046121593,0.006358031,0.006056371,0.003405906,0.031596225,0.048821549,0.333333333,0.371794872,0.064777328,"1,0",1,11,11,"1,0"
1,12,0,25,9,7,7,1,71,38,0,0,0,0,15,0,320,0,67,172,121,36,293,360,521,248,209,145,43,102,64,33,31,95,78,0,0.014230696,0.010629634,0.0836,0.296551724,0.44137931,0.76744186,0.303921569,0.002594849,0.122866894,12,2975,19354,19,220,0,402,1600,0,18,2,17,0,4,64,0,11,117,0,66,635,0,8,0,11,69,0,12,0,0,0,2,0,0,0,0,0,48,189,3,14,0,7,52,0,34,0,1,0,1,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238,4516,69,818,36611,10641,25970,23331,2500,1167,228,54,159,64,95,240,0,12,0.096264921,0.044936465,0.006227637,0.006122449,0.002743131,0.038,0.046272494,0.416666667,0.339622642,0.05,"1,0",1,12,12,"1,0"
1,13,0,40,2,4,2,0,61,34,1,2,0,0,11,0,329,0,70,161,105,31,266,336,548,293,175,133,25,108,43,16,27,90,67,46,0.014836072,0.012479768,0.068386088,0.187969925,0.323308271,0.64,0.25,0.002436581,0.116541353,13,2806,19661,13,227,0,382,1676,0,35,1,10,0,3,76,0,5,117,0,58,627,0,7,0,9,64,0,14,0,0,0,2,1,0,0,1,0,38,165,0,14,0,9,54,0,41,0,0,0,1,1,0,0,11,0,5,27,0,0,0,3,6,0,1,0,0,0,0,0,0,0,1,0,5277,4565,75,848,36937,10765,26172,23478,2559,1160,261,61,186,91,95,266,0,5,0.097776249,0.044322176,0.007066085,0.007106832,0.003875969,0.037123877,0.052586207,0.363984674,0.327956989,0.018796992,"1,0",1,13,13,"1,0"
1,14,0,38,9,4,5,0,59,31,0,3,0,1,15,0,315,0,71,206,105,36,311,382,595,316,190,146,34,112,68,30,38,99,66,48,0.015976586,0.013384159,0.071698113,0.232876712,0.465753425,0.882352941,0.339285714,0.002658289,0.115755627,14,2649,19954,9,252,0,359,1746,0,41,0,20,0,5,72,0,13,119,0,55,605,0,5,0,11,67,0,23,0,0,0,0,0,0,0,2,0,28,155,0,14,0,7,53,0,37,0,2,0,1,3,0,0,10,0,9,51,0,3,0,3,18,0,3,0,0,0,0,0,0,0,0,0,5313,4573,86,866,37242,10838,26404,23610,2650,1165,293,69,207,104,103,306,0,13,0.100363581,0.044122103,0.007867461,0.007839721,0.004404913,0.038867925,0.059227468,0.351535836,0.333333333,0.04248366,"1,0",1,14,14,"1,0"
