Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,24,0,17,7,8,1,0,52,19,0,4,2,2,16,0,357,0,43,113,85,28,198,241,324,175,98,77,11,66,9,38,64,64,44,0.007833656,0.006491098,0.03518851,0.142857143,0.818181818,0.575757576,0.001547389,0.141414141,24,3327,22334,11,177,0,347,1934,0,39,0,2,0,1,12,0,3,67,0,50,581,0,4,0,10,62,0,5,0,0,0,0,1,0,1,1,0,26,198,2,5,0,6,46,0,14,0,0,0,0,4,0,0,9,0,18,366,1,10,0,17,131,0,2,0,1,0,0,1,0,0,6,0,6920,3915,62,631,41360,11528,29832,26960,2785,1578,144,28,82,60,22,148,0,4,0.093356128,0.052896219,0.003481625,0.002748726,0.002225519,0.007899461,0.01774398,0.152777778,0.341463415,0.027027027,"1,0",0,24,24,"1,0"
0,25,0,12,4,3,3,0,44,11,0,5,0,2,16,0,391,69,47,101,72,29,173,220,283,147,85,55,7,48,7,37,48,52,162,0.006772765,0.005384418,0.030487805,0.127272727,1,0.770833333,0.001148738,0.167630058,25,3516,22487,14,66,84,330,1931,45,15,0,1,1,3,11,0,3,62,0,53,518,0,1,1,6,59,0,4,0,0,0,0,0,0,0,2,0,20,165,1,1,6,4,34,2,18,0,0,0,0,1,0,0,3,0,20,481,1,4,7,28,138,3,4,0,0,0,0,5,0,0,9,0,7090,3834,60,633,41785,11617,30168,27301,2788,1599,123,32,63,41,22,126,1,3,0.092415805,0.053003182,0.00294364,0.002088305,0.001501776,0.007890961,0.020012508,0.178861789,0.507936508,0.023809524,"1,0",0,25,25,"1,0"
0,26,0,11,1,10,2,0,43,8,0,5,3,2,16,0,395,217,38,104,82,30,186,224,301,170,92,73,6,67,5,43,43,58,117,0.007131181,0.00616277,0.032857143,0.082191781,0.833333333,0.641791045,0.00101874,0.161290323,26,3656,22614,13,55,124,320,1838,135,34,0,1,0,0,11,0,5,66,0,48,450,0,0,1,4,47,1,8,0,0,0,0,0,0,0,3,0,21,152,1,1,4,5,30,3,13,0,0,0,0,2,0,0,6,0,25,560,1,1,14,27,148,9,4,0,0,0,0,4,0,1,4,0,7267,3791,58,623,42209,11739,30470,27585,2800,1598,135,31,77,59,18,141,0,6,0.091893666,0.052445028,0.00319837,0.002527076,0.002138844,0.006428571,0.019399249,0.133333333,0.402597403,0.042553191,"1,0",0,26,26,"1,0"
0,27,0,16,11,4,1,0,33,5,0,9,4,0,28,0,373,328,46,132,67,28,199,245,342,190,103,67,3,64,3,31,65,46,118,0.008019133,0.006805401,0.036720143,0.044776119,1,0.484375,0.001524104,0.140703518,27,3821,22788,9,35,118,319,1785,215,47,0,0,1,1,16,0,6,97,0,38,391,0,1,1,3,39,9,5,0,0,0,0,2,0,0,2,0,19,119,1,3,4,3,24,3,20,0,0,1,0,2,0,0,2,0,35,631,0,3,12,28,144,16,5,1,0,0,1,5,0,0,8,0,7375,3751,56,627,42648,11809,30839,27919,2805,1581,163,42,107,77,30,169,2,6,0.090956257,0.051266254,0.003821985,0.003469633,0.002757978,0.010695187,0.026565465,0.18404908,0.392523364,0.035502959,"1,0",0,27,27,"1,0"
0,28,0,17,7,2,2,0,22,11,0,9,6,1,16,0,337,449,46,147,69,21,216,262,353,206,91,68,3,65,2,35,60,33,115,0.00817849,0.007292552,0.03163017,0.044117647,0.666666667,0.538461538,0.001390112,0.097222222,28,3914,23034,9,28,142,312,1763,294,39,0,0,1,1,13,0,7,97,0,35,351,1,0,0,2,37,9,4,0,0,0,0,0,0,0,2,0,14,97,0,1,5,3,18,4,14,0,0,0,0,2,0,0,1,0,42,697,1,3,17,29,158,19,7,0,0,0,0,5,0,0,3,0,7514,3718,59,636,43162,11927,31235,28248,2877,1581,145,32,86,64,22,152,1,7,0.092108212,0.050616296,0.003359437,0.002753322,0.002265647,0.007646854,0.020240354,0.151724138,0.372093023,0.046052632,"1,0",0,28,28,"1,0"
0,29,0,9,5,1,2,1,25,10,0,7,4,1,17,0,395,549,53,126,45,20,171,224,273,157,65,48,2,46,1,34,49,33,83,0.006253722,0.005493736,0.022108844,0.041666667,0.5,0.739130435,0.001122463,0.116959064,29,4134,23164,9,35,145,307,1740,372,31,0,0,1,2,17,0,6,75,0,33,316,0,0,0,3,38,6,3,0,0,0,0,0,0,0,2,0,12,90,1,0,2,1,13,5,8,0,0,0,0,0,0,0,2,0,49,734,1,3,11,29,165,31,4,0,1,0,0,2,0,0,1,0,7699,3656,54,641,43654,12050,31604,28578,2940,1566,123,18,69,46,23,129,1,6,0.093026199,0.04955069,0.002817611,0.002183268,0.00160963,0.007823129,0.011494253,0.18699187,0.260869565,0.046511628,"1,0",0,29,29,"1,0"
0,30,0,11,10,3,2,0,11,6,1,5,2,1,24,0,403,616,36,80,80,20,160,196,251,116,96,69,4,65,3,41,57,19,71,0.005691739,0.00400677,0.032831737,0.057971014,0.75,0.630769231,0.001292546,0.125,30,4363,23293,12,29,139,293,1703,428,31,0,1,1,0,15,0,5,51,0,27,308,0,0,0,2,33,7,4,0,0,0,0,1,0,0,0,0,9,79,0,2,3,4,10,4,4,0,0,0,0,2,0,0,0,0,54,777,1,3,3,28,159,38,2,0,0,0,0,3,0,0,8,0,7864,3613,52,631,44099,12160,31939,28951,2924,1575,116,16,64,41,23,121,1,5,0.091549516,0.049312752,0.002630445,0.00200382,0.001416186,0.007865937,0.01015873,0.198275862,0.25,0.041322314,"1,0",0,30,30,"1,0"
0,31,0,11,1,1,3,0,19,5,0,9,1,1,21,0,382,619,42,88,76,17,164,206,290,139,105,77,6,71,4,50,43,29,67,0.006494088,0.004738206,0.036357341,0.077922078,0.666666667,0.704225352,0.000962917,0.103658537,31,4517,23516,14,34,114,286,1650,474,35,0,3,0,2,18,1,8,62,0,36,272,0,1,0,2,26,3,2,0,0,0,0,0,0,0,2,0,8,76,0,1,1,3,7,0,9,0,0,0,0,1,0,0,1,0,54,807,1,2,7,28,166,37,4,0,1,0,0,5,0,1,7,0,8114,3550,54,633,44656,12351,32305,29336,2888,1571,135,22,81,50,31,144,1,9,0.089397926,0.048630243,0.00302311,0.002507352,0.001704391,0.010734072,0.014003819,0.22962963,0.271604938,0.0625,"1,0",0,31,31,"1,0"
0,32,0,20,7,2,0,0,14,3,0,6,4,1,21,0,402,638,40,99,68,19,167,207,264,149,79,59,2,57,2,40,56,22,57,0.00584032,0.005015484,0.02739251,0.033898305,1,0.701754386,0.001238856,0.113772455,32,4711,23675,15,36,117,280,1644,475,44,0,1,0,3,17,2,6,60,0,41,248,0,1,0,4,21,3,3,0,0,0,0,0,0,0,0,0,8,79,0,0,1,2,10,2,7,0,0,0,0,0,0,0,1,0,53,836,1,5,3,27,171,38,3,0,0,0,0,5,0,1,9,0,8362,3493,44,635,45203,12534,32669,29708,2884,1583,129,18,85,57,28,136,2,7,0.088279409,0.048455723,0.002853793,0.002601855,0.001918675,0.009708738,0.011370815,0.217054264,0.211764706,0.051470588,"1,0",0,32,32,"1,0"
0,33,0,11,4,4,1,0,13,5,1,8,5,1,23,0,418,689,29,113,69,16,182,211,263,163,64,51,1,50,1,33,51,25,77,0.005755805,0.005419784,0.022145329,0.019607843,1,0.66,0.001116145,0.087912088,33,4905,23858,13,40,108,277,1635,519,40,0,0,0,0,7,1,3,75,0,34,216,0,0,0,2,18,4,4,0,0,0,0,0,0,0,1,0,10,61,0,0,2,2,8,2,6,0,0,0,0,0,0,0,2,0,58,877,0,4,8,26,171,42,6,0,0,0,0,1,0,0,5,0,8518,3464,43,617,45693,12642,33051,30075,2890,1570,108,17,65,56,9,111,1,3,0.087440622,0.047502345,0.002363601,0.001966658,0.001862012,0.003114187,0.010828025,0.083333333,0.261538462,0.027027027,"1,0",0,33,33,"1,0"
0,34,0,10,8,2,3,0,17,7,0,7,3,0,18,0,369,727,38,93,48,9,141,179,227,134,63,44,2,42,2,37,49,26,54,0.004906835,0.004393299,0.021694215,0.045454545,1,0.880952381,0.001059185,0.063829787,34,5164,24038,14,33,122,272,1655,508,31,0,1,1,0,14,0,6,64,0,35,202,0,0,0,3,14,3,3,0,0,0,0,2,0,0,2,0,8,48,0,0,1,1,7,2,5,0,0,0,0,0,0,0,3,0,56,906,0,4,3,26,173,43,5,0,0,0,1,1,0,0,4,0,8747,3390,31,610,46262,12778,33484,30501,2904,1561,95,17,64,44,20,101,1,6,0.086727989,0.046619281,0.002053521,0.001911361,0.001442576,0.006887052,0.010890455,0.210526316,0.265625,0.059405941,"1,0",0,34,34,"1,0"
1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5538,15531,0,0,0,826,375,0,53,0,0,0,59,17,0,0,0,0,134,377,0,0,0,20,9,0,1,0,0,0,1,0,0,0,0,0,125,352,0,0,0,19,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,3780,74,314,32887,9440,23447,22112,1335,1048,207,4,133,55,78,207,0,0,0.056936922,0.04469655,0.00629428,0.005672367,0.002487337,0.058426966,0.003816794,0.376811594,0.030075188,0,"1,0",1,0,0,"1,0"
1,1,0,28,6,6,3,0,79,19,1,0,0,0,14,0,249,0,27,137,52,16,189,216,391,283,54,15,2,13,2,8,71,85,0,0.011763998,0.012715672,0.040178571,0.133333333,1,0.615384615,0.002136174,0.084656085,1,5149,16014,25,60,0,793,376,0,61,1,1,0,25,8,0,14,53,0,140,427,0,0,0,19,8,0,9,0,0,0,1,0,0,1,1,0,105,292,1,3,0,16,6,0,59,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,3853,98,321,33237,9560,23677,22256,1344,1097,264,70,166,129,37,281,0,17,0.056763948,0.046331883,0.007942955,0.007011023,0.00579619,0.027529762,0.063810392,0.140151515,0.421686747,0.060498221,"1,0",1,1,1,"1,0"
1,2,0,21,5,3,6,0,70,32,0,0,0,0,12,0,242,0,34,204,46,44,250,284,444,313,69,17,5,12,3,3,76,73,0,0.013210354,0.014008862,0.047817048,0.294117647,0.6,0.25,0.002261232,0.176,2,4659,16599,41,117,0,757,416,0,65,0,2,0,24,4,0,22,80,0,133,465,1,5,0,20,10,0,14,0,0,0,3,0,0,0,4,0,87,267,4,11,0,13,11,0,54,0,0,0,2,2,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,4059,117,336,33610,9701,23909,22343,1443,1123,287,75,170,133,37,314,0,27,0.060353842,0.04696976,0.008539125,0.007110293,0.005952647,0.025641026,0.066785396,0.128919861,0.441176471,0.085987261,"1,0",1,2,2,"1,0"
1,3,0,15,3,3,7,0,66,33,0,0,0,0,16,0,229,0,35,193,53,53,246,281,448,307,79,18,6,12,5,5,74,69,0,0.013187331,0.013633538,0.049313358,0.333333333,0.833333333,0.416666667,0.002178264,0.215447154,3,4209,17211,39,142,0,757,525,0,62,0,2,0,16,7,0,28,61,0,127,509,3,6,0,28,8,0,19,1,0,0,1,1,0,3,3,0,84,237,3,17,0,16,24,0,60,0,1,0,4,1,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5047,4208,135,347,33972,9737,24235,22518,1602,1176,310,88,175,141,34,347,0,37,0.066102744,0.048524861,0.009125162,0.007220961,0.006261657,0.021223471,0.074829932,0.109677419,0.502857143,0.106628242,"1,0",1,3,3,"1,0"
1,4,0,21,4,8,10,1,61,37,3,0,0,0,18,0,244,0,41,179,57,49,236,277,489,315,95,36,11,25,10,9,94,69,0,0.014247837,0.013896241,0.054316752,0.305555556,0.909090909,0.36,0.002738848,0.207627119,4,3840,17727,43,154,0,760,618,0,56,3,3,0,15,13,0,18,62,0,114,541,5,9,0,34,13,0,24,0,0,0,2,0,0,1,5,0,84,213,8,19,0,14,31,0,69,0,1,0,1,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,4306,160,358,34321,9805,24516,22668,1749,1204,350,100,190,149,41,372,0,22,0.071341165,0.049110785,0.010197838,0.007750041,0.006573143,0.023441967,0.083056478,0.117142857,0.526315789,0.059139785,"1,0",1,4,4,"1,0"
1,5,0,18,12,7,9,2,77,33,0,0,0,0,27,0,266,0,46,187,68,63,255,301,471,293,113,35,17,18,12,4,101,84,0,0.013600531,0.012852568,0.061147186,0.485714286,0.705882353,0.222222222,0.002916462,0.247058824,5,3491,18214,40,141,0,745,727,0,48,0,5,0,20,7,0,18,73,0,102,577,2,9,0,30,19,0,27,1,0,0,3,0,0,0,6,0,71,205,7,21,0,20,38,0,62,0,6,0,1,6,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,4472,160,380,34631,9872,24759,22797,1848,1230,346,106,186,137,49,367,0,21,0.074639525,0.049678905,0.009991048,0.00751242,0.006009563,0.026515152,0.086178862,0.141618497,0.569892473,0.057220708,"1,0",1,5,5,"1,0"
1,6,0,22,5,13,11,0,57,48,1,0,0,0,19,0,269,0,61,186,74,71,260,321,498,307,118,41,10,31,7,8,106,70,0,0.014225726,0.013380988,0.060637205,0.243902439,0.7,0.258064516,0.003027966,0.273076923,6,3134,18689,31,154,0,738,813,0,48,2,0,0,20,13,0,28,84,0,87,628,1,14,0,34,26,0,24,0,0,0,3,1,0,3,9,0,64,211,6,18,0,20,39,0,58,0,2,0,4,7,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,4563,163,416,35007,9973,25034,22943,1946,1280,345,99,182,130,52,380,0,35,0.077734281,0.051130463,0.009855172,0.007270113,0.005666216,0.02672148,0.07734375,0.150724638,0.543956044,0.092105263,"1,0",1,6,6,"1,0"
1,7,0,24,9,10,6,0,61,38,2,0,0,0,13,0,279,0,61,215,82,69,297,358,522,313,120,51,16,35,11,11,92,71,0,0.01476662,0.013565639,0.057251908,0.31372549,0.6875,0.314285714,0.002602546,0.232323232,7,2880,19047,35,181,0,737,924,0,54,2,4,0,12,12,0,7,101,0,78,645,2,19,0,29,29,0,24,1,0,0,3,0,0,0,7,0,64,232,3,21,0,20,51,0,49,2,1,0,4,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753,4674,183,439,35350,10049,25301,23073,2096,1305,355,88,172,127,45,365,0,10,0.082842575,0.051578989,0.010042433,0.00679815,0.005504269,0.021469466,0.06743295,0.126760563,0.511627907,0.02739726,"1,0",1,7,7,"1,0"
1,8,0,24,8,7,10,0,64,33,2,0,0,0,21,0,289,0,60,198,69,69,267,327,513,308,134,57,14,43,11,19,98,71,0,0.01436854,0.013283305,0.060469314,0.245614035,0.785714286,0.441860465,0.002744867,0.258426966,8,2684,19332,25,194,0,709,1036,0,64,1,4,0,16,21,0,8,81,0,70,674,1,16,0,30,41,0,19,0,0,0,5,1,0,1,11,0,56,231,4,23,0,23,53,0,57,1,2,0,5,5,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679,4850,181,469,35703,10179,25524,23187,2216,1349,382,95,201,140,61,393,0,11,0.086820248,0.052852218,0.010699381,0.007874941,0.006037866,0.027527076,0.070422535,0.159685864,0.472636816,0.027989822,"1,0",1,8,8,"1,0"
1,9,0,27,8,11,8,1,73,48,2,0,0,0,22,0,299,0,62,207,102,68,309,371,563,346,142,59,19,40,15,20,116,84,0,0.015628904,0.014870847,0.061712299,0.322033898,0.789473684,0.5,0.003220165,0.220064725,9,2484,19583,31,155,0,669,1171,0,79,2,6,0,19,12,0,21,91,0,65,686,1,12,0,41,60,0,19,0,0,0,3,0,0,3,10,0,43,241,4,22,0,19,61,0,67,2,2,0,3,6,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,4976,179,502,36023,10310,25713,23267,2301,1390,399,102,220,165,55,425,0,26,0.089487808,0.054058258,0.011076257,0.008555983,0.007091589,0.023902651,0.073381295,0.137844612,0.463636364,0.061176471,"1,0",1,9,9,"1,0"
1,10,0,24,7,4,7,2,76,43,3,0,0,0,17,0,304,0,58,224,108,80,332,390,542,314,153,57,17,40,12,18,103,80,0,0.014901573,0.013429134,0.06375,0.298245614,0.705882353,0.45,0.002831849,0.240963855,10,2328,19846,42,182,0,653,1254,0,58,1,4,0,10,15,0,20,100,0,66,702,2,19,0,35,60,0,25,0,1,0,4,1,0,1,9,0,38,260,2,22,0,21,58,0,59,0,4,0,3,7,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,5120,188,530,36372,10432,25940,23382,2400,1427,380,104,192,142,50,405,0,25,0.092521203,0.055011565,0.010447597,0.007401696,0.006073048,0.020833333,0.072880168,0.131578947,0.541666667,0.061728395,"1,0",1,10,10,"1,0"
1,11,0,28,6,7,9,0,71,47,1,0,0,0,27,0,329,0,62,199,97,76,296,358,579,333,167,70,18,52,14,22,118,78,0,0.015794212,0.014163583,0.06725735,0.257142857,0.777777778,0.423076923,0.003218855,0.256756757,11,2177,20073,31,195,0,623,1325,0,67,3,6,0,16,25,0,13,102,0,61,735,2,16,0,35,62,0,35,0,1,0,4,0,0,1,13,0,42,271,3,29,0,18,71,0,50,1,2,0,6,9,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,5226,190,557,36659,10513,26146,23511,2483,1490,415,108,225,152,73,430,0,15,0.094966725,0.056987685,0.011320549,0.008605523,0.006465059,0.029399919,0.072483221,0.175903614,0.48,0.034883721,"1,0",1,11,11,"1,0"
1,12,0,27,6,8,18,0,78,29,3,0,0,0,24,0,280,0,56,212,107,89,319,375,562,339,138,62,11,51,10,20,107,86,0,0.015170738,0.014305005,0.053281853,0.177419355,0.909090909,0.392156863,0.002888379,0.278996865,12,2050,20344,20,199,0,609,1439,0,74,1,2,0,12,25,0,11,103,0,57,774,2,18,0,30,75,0,38,0,0,0,7,2,0,2,10,0,40,263,2,30,0,17,83,0,58,0,1,0,3,13,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585,5245,199,580,37045,10609,26436,23698,2590,1547,435,122,236,170,66,453,0,18,0.097972462,0.058518687,0.011742475,0.00892722,0.007173601,0.025482625,0.078862314,0.151724138,0.516949153,0.039735099,"1,0",1,12,12,"1,0"
1,13,0,22,4,10,13,0,62,48,0,0,1,0,20,0,338,0,80,226,109,90,335,415,621,370,161,78,18,60,14,24,108,72,67,0.016625171,0.015525996,0.059607553,0.230769231,0.777777778,0.4,0.002891334,0.268656716,13,1968,20514,20,206,0,588,1546,0,77,3,4,0,11,29,0,5,110,0,61,779,3,21,0,27,89,0,26,0,0,0,5,1,0,0,13,0,38,252,4,31,0,18,70,0,67,0,2,0,2,7,0,3,25,0,0,45,1,1,0,2,9,0,4,0,1,0,0,0,0,0,3,0,4468,5385,190,619,37353,10662,26691,23831,2701,1610,429,115,239,174,65,437,0,8,0.101195159,0.060319958,0.011485021,0.008954329,0.007301414,0.024065161,0.071428571,0.151515152,0.481171548,0.018306636,"1,0",1,13,13,"1,0"
1,14,0,34,10,6,9,0,88,35,1,1,2,1,23,0,285,0,57,242,118,109,360,417,604,362,169,83,20,63,17,22,115,95,64,0.016010179,0.015107884,0.059235892,0.240963855,0.85,0.349206349,0.003048296,0.302777778,14,1884,20731,23,234,0,555,1672,0,80,1,4,0,14,24,0,10,93,0,60,778,0,23,0,24,96,0,34,0,0,0,4,2,0,0,17,0,28,239,5,31,0,16,76,0,45,0,1,0,4,4,0,0,27,0,4,72,0,12,0,7,21,0,6,0,0,0,0,0,0,0,4,0,4478,5461,193,629,37726,10761,26965,23961,2853,1640,416,100,223,165,58,426,0,10,0.10580382,0.060819581,0.011026878,0.00826998,0.00688619,0.020329478,0.06097561,0.139423077,0.448430493,0.023474178,"1,0",1,14,14,"1,0"
1,15,0,24,8,16,11,1,58,38,3,2,0,0,19,0,309,0,69,204,117,94,321,390,518,278,169,81,19,62,13,29,104,76,71,0.013607944,0.011511387,0.057620184,0.234567901,0.684210526,0.467741935,0.002732097,0.292834891,15,1873,20950,16,207,0,533,1778,0,45,0,4,0,14,26,0,6,101,0,46,777,0,24,0,26,109,0,33,0,0,0,2,1,0,1,19,0,18,234,2,27,0,12,79,0,50,0,3,0,2,7,0,0,22,0,10,108,0,12,0,11,35,0,6,0,2,0,0,1,0,0,6,0,4470,5513,182,663,38066,10828,27238,24150,2933,1685,378,107,196,134,62,385,0,7,0.107680446,0.061862104,0.009930121,0.007195829,0.005548654,0.021138766,0.063501484,0.164021164,0.545918367,0.018181818,"1,0",1,15,15,"1,0"
1,16,0,19,6,7,11,1,70,41,3,2,2,2,5,0,312,0,68,180,120,83,300,368,571,315,172,81,14,67,11,24,90,79,64,0.014862438,0.01293847,0.057931964,0.172839506,0.785714286,0.358208955,0.002342591,0.276666667,16,1809,21139,11,188,0,512,1847,0,77,1,7,0,9,28,0,5,119,0,43,784,1,18,0,22,120,0,36,0,0,0,3,0,0,0,15,0,14,243,1,28,0,10,66,0,47,0,1,0,1,11,0,3,19,0,8,145,0,18,0,10,51,0,1,0,0,0,0,5,0,0,5,0,4476,5573,181,708,38419,10938,27481,24346,2969,1729,408,105,227,161,66,416,0,8,0.108038281,0.062916197,0.010619745,0.008260253,0.006612996,0.022229707,0.060728745,0.161764706,0.462555066,0.019230769,"1,0",1,16,16,"1,0"
1,17,0,29,12,15,10,1,72,36,0,3,2,0,19,0,356,0,58,201,125,86,326,384,561,307,167,83,10,73,6,29,109,90,57,0.014475925,0.012544437,0.054575163,0.120481928,0.6,0.397260274,0.002812613,0.263803681,17,1764,21295,5,214,0,485,1929,0,65,1,3,0,12,23,0,4,123,0,38,811,0,20,0,24,121,0,33,0,0,0,2,0,0,1,8,0,20,222,2,28,0,7,66,0,45,0,1,0,3,6,0,0,18,0,7,170,0,12,0,10,79,0,3,0,2,0,1,4,0,1,5,0,4534,5607,199,721,38754,11061,27693,24473,3060,1770,403,100,204,146,58,409,0,6,0.110497238,0.063915069,0.010398927,0.007366483,0.005965758,0.018954248,0.056497175,0.143920596,0.490196078,0.014669927,"1,0",1,17,17,"1,0"
1,18,0,25,8,10,9,1,62,27,3,0,2,1,22,0,299,0,65,210,121,100,331,396,550,290,176,101,20,81,16,43,98,72,68,0.014040283,0.011754215,0.055873016,0.198019802,0.8,0.530864198,0.002501723,0.302114804,18,1768,21461,11,219,0,468,1997,0,52,1,9,0,12,35,0,7,109,0,37,816,1,20,0,25,121,0,29,0,0,0,2,0,0,3,11,0,24,229,3,17,0,7,66,0,34,0,3,0,2,6,0,3,18,0,7,213,2,14,0,12,95,0,2,0,0,0,0,2,0,2,12,0,4621,5614,206,745,39173,11186,27987,24672,3150,1838,395,80,189,117,72,410,0,15,0.112552256,0.065673348,0.010083476,0.006753135,0.004742218,0.022857143,0.043525571,0.182278481,0.423280423,0.036585366,"1,0",1,18,18,"1,0"
