Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,24,0,17,7,8,1,0,52,19,0,4,2,2,16,0,357,0,43,113,85,28,198,241,324,175,98,77,11,66,9,38,64,64,44,0.007833656,0.006491098,0.03518851,0.142857143,0.818181818,0.575757576,0.001547389,0.141414141,24,3327,22334,11,177,0,347,1934,0,39,0,2,0,1,12,0,3,67,0,50,581,0,4,0,10,62,0,5,0,0,0,0,1,0,1,1,0,26,198,2,5,0,6,46,0,14,0,0,0,0,4,0,0,9,0,18,366,1,10,0,17,131,0,2,0,1,0,0,1,0,0,6,0,6920,3915,62,631,41360,11528,29832,26960,2785,1578,144,28,82,60,22,148,0,4,0.093356128,0.052896219,0.003481625,0.002748726,0.002225519,0.007899461,0.01774398,0.152777778,0.341463415,0.027027027,"1,0",0,24,24,"1,0"
0,25,0,12,3,8,1,0,37,12,1,3,3,1,19,0,344,74,45,120,75,28,195,240,316,158,108,75,12,63,6,29,52,48,140,0.00754735,0.005787122,0.038447846,0.16,0.5,0.46031746,0.001241969,0.143589744,25,3476,22505,12,75,74,333,1935,42,31,0,3,2,1,19,1,3,87,0,53,547,0,1,1,10,57,0,9,0,0,0,0,0,0,0,1,0,16,157,0,5,5,9,45,2,8,1,0,1,0,1,0,0,3,0,34,463,0,2,5,20,143,1,3,0,0,1,1,0,1,0,9,0,7113,3839,66,637,41869,11655,30214,27302,2809,1615,149,26,83,51,32,152,6,3,0.092970146,0.053452042,0.003558719,0.002747071,0.001867995,0.011391954,0.016099071,0.214765101,0.313253012,0.019736842,"1,0",0,25,25,"1,0"
0,26,0,17,4,4,1,0,50,11,0,1,1,0,22,0,375,209,54,127,87,30,214,268,358,186,108,67,7,60,7,38,56,55,125,0.00845656,0.006738642,0.038122132,0.104477612,1,0.633333333,0.001322814,0.140186916,26,3618,22663,11,60,129,315,1862,120,31,0,1,3,1,22,0,13,75,0,43,481,0,1,3,5,38,1,9,0,0,0,0,0,0,0,0,0,15,143,0,0,5,8,35,5,11,0,1,0,1,1,0,0,4,0,38,545,0,5,9,25,157,7,5,0,0,1,0,1,0,0,11,0,7256,3829,71,640,42334,11796,30538,27602,2833,1614,159,30,88,56,32,172,4,13,0.092769664,0.052852184,0.003755846,0.002881656,0.002028838,0.011295447,0.018587361,0.201257862,0.340909091,0.075581395,"1,0",0,26,26,"1,0"
0,27,0,12,8,3,3,1,29,14,0,4,2,0,16,0,344,355,50,88,89,20,177,227,306,153,106,68,4,64,4,43,56,36,123,0.007143858,0.005468973,0.037245257,0.058823529,1,0.671875,0.001307373,0.11299435,27,3789,22853,11,51,126,314,1797,216,36,0,1,6,1,17,0,5,57,0,40,411,1,1,0,3,31,1,5,0,0,0,1,0,0,0,3,0,16,145,0,0,2,4,22,5,10,0,0,0,0,1,0,0,1,0,44,620,0,6,12,29,173,13,7,0,0,0,0,1,0,1,7,0,7454,3765,64,655,42834,11938,30896,27976,2846,1616,150,25,86,58,28,156,6,6,0.092115484,0.052304505,0.003501891,0.002783532,0.002073206,0.00983837,0.015470297,0.186666667,0.290697674,0.038461538,"1,0",0,27,27,"1,0"
0,28,0,20,12,8,0,0,35,7,0,3,3,0,12,0,382,441,44,110,92,22,202,246,313,156,106,59,3,56,3,35,54,46,90,0.007224299,0.005511004,0.037897748,0.050847458,1,0.625,0.001246365,0.108910891,28,3917,23076,4,37,111,298,1730,290,35,0,1,2,1,7,4,17,82,0,35,367,0,1,3,4,31,2,6,0,0,0,1,1,0,0,4,0,15,119,0,1,3,3,13,4,8,0,0,0,0,1,0,0,3,0,51,673,2,6,6,29,176,23,5,0,0,0,0,2,0,0,7,0,7650,3734,69,656,43326,12109,31217,28307,2797,1605,143,24,74,54,20,160,6,17,0.089598616,0.051414293,0.003300559,0.002370503,0.001907655,0.007150518,0.014953271,0.13986014,0.324324324,0.10625,"1,0",0,28,28,"1,0"
0,29,0,16,2,5,4,0,19,10,0,1,1,2,26,0,406,501,53,121,80,32,201,254,324,169,100,55,0,55,0,30,61,25,93,0.00739895,0.005896514,0.03539823,0,-1,0.545454545,0.001393012,0.15920398,29,4064,23288,15,44,135,282,1674,333,31,0,0,3,0,17,3,12,78,0,37,325,0,0,3,3,26,3,6,0,0,0,1,0,0,0,2,0,10,93,0,1,3,3,13,6,10,0,0,0,0,0,0,0,8,0,55,736,1,3,12,28,187,22,6,0,0,0,1,3,0,1,7,0,7775,3691,67,663,43790,12196,31594,28661,2825,1615,148,27,81,53,28,161,6,13,0.089415712,0.051117301,0.003379767,0.002563778,0.001849203,0.009911504,0.016718266,0.189189189,0.333333333,0.080745342,"1,0",0,29,29,"1,0"
0,30,0,15,3,1,2,0,21,4,0,8,4,0,19,0,380,564,42,115,92,30,207,249,314,152,111,58,7,51,4,28,47,30,86,0.007085477,0.005240476,0.038662487,0.120689655,0.571428571,0.549019608,0.001060565,0.144927536,30,4219,23487,14,49,142,282,1649,381,29,0,1,2,0,14,4,8,88,0,26,279,0,0,1,4,27,5,4,0,0,0,0,0,0,0,1,0,16,86,0,2,7,1,8,9,8,0,0,0,0,0,0,0,3,0,58,785,3,4,10,28,190,27,8,0,0,0,0,6,1,0,8,0,7978,3636,68,650,44316,12332,31984,29005,2871,1615,145,27,77,49,28,153,7,8,0.089763632,0.050493997,0.003271956,0.002407454,0.001689364,0.009752699,0.016718266,0.193103448,0.350649351,0.052287582,"1,0",0,30,30,"1,0"
0,31,0,7,6,3,0,0,14,4,0,13,3,0,30,0,390,622,52,103,76,27,179,231,274,145,78,37,3,34,3,23,50,30,78,0.006108572,0.004933315,0.026980284,0.081081081,1,0.676470588,0.001114703,0.150837989,31,4410,23672,12,52,141,278,1647,406,38,0,1,1,0,9,3,6,75,0,24,254,0,0,0,5,26,8,5,0,0,0,0,0,0,0,0,0,14,88,0,1,2,0,5,8,6,0,0,0,1,0,0,0,1,0,60,817,2,1,15,27,197,39,4,0,0,0,0,4,0,1,10,0,8200,3567,61,651,44855,12479,32376,29392,2891,1625,133,20,72,53,19,140,4,7,0.089294539,0.0501915,0.00296511,0.00222387,0.001803212,0.00657212,0.012307692,0.142857143,0.277777778,0.05,"1,0",0,31,31,"1,0"
0,32,0,16,2,5,1,0,13,5,0,8,2,0,18,0,410,662,39,115,78,15,193,232,329,178,114,67,2,65,1,36,44,26,66,0.007249091,0.005973956,0.039242685,0.029850746,0.5,0.553846154,0.000969483,0.077720207,32,4589,23876,12,57,138,274,1632,427,44,0,0,3,1,15,4,3,85,0,31,239,0,1,0,4,23,6,2,0,0,0,0,0,0,0,5,0,10,75,0,0,1,1,5,4,10,0,0,0,0,2,1,0,2,0,60,852,1,3,10,32,195,46,8,0,0,1,0,6,0,0,5,0,8331,3554,55,644,45385,12584,32801,29796,2905,1641,152,30,97,64,33,155,9,3,0.088564373,0.050028963,0.003349124,0.002957227,0.002147939,0.011359725,0.018281536,0.217105263,0.309278351,0.019354839,"1,0",0,32,32,"1,0"
0,33,0,13,5,5,0,0,13,3,0,10,4,0,30,0,390,708,41,146,90,28,236,277,364,202,117,70,4,66,3,35,55,28,59,0.007912871,0.006690736,0.039580514,0.057142857,0.75,0.53030303,0.001195626,0.118644068,33,4742,24116,14,56,147,266,1645,459,52,0,2,4,1,19,5,5,98,0,31,222,0,0,1,4,22,5,8,0,0,0,0,1,0,0,1,0,9,53,0,1,2,1,6,5,8,0,0,0,0,2,0,0,1,0,62,881,0,2,15,30,190,45,7,0,0,0,0,6,0,0,9,0,8505,3552,53,630,46001,12740,33261,30191,2956,1630,168,32,115,75,40,173,9,5,0.088872854,0.049006344,0.003652095,0.003457503,0.002484184,0.0135318,0.019631902,0.238095238,0.27826087,0.028901734,"1,0",0,33,33,"1,0"
0,34,0,15,7,5,5,0,20,3,0,9,5,0,37,0,407,757,38,140,92,13,232,270,370,185,117,55,3,52,2,25,72,34,58,0.007956989,0.006050695,0.039314516,0.054545455,0.666666667,0.480769231,0.001548387,0.056034483,34,4877,24386,16,57,136,257,1665,487,42,0,1,2,1,15,7,7,113,0,28,201,0,0,1,4,18,5,7,0,0,0,0,1,0,1,2,0,9,42,0,1,0,1,11,4,5,0,0,0,0,0,0,0,0,0,64,907,0,7,12,29,179,48,7,0,0,1,0,10,0,1,5,0,8569,3546,76,629,46500,12820,33680,30575,2976,1611,175,31,99,61,38,184,10,9,0.088361045,0.047832542,0.003763441,0.00293943,0.001995094,0.012768817,0.019242706,0.217142857,0.313131313,0.048913043,"1,0",0,34,34,"1,0"
1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5538,15531,0,0,0,826,375,0,53,0,0,0,59,17,0,0,0,0,134,377,0,0,0,20,9,0,1,0,0,0,1,0,0,0,0,0,125,352,0,0,0,19,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,3780,74,314,32887,9440,23447,22112,1335,1048,207,4,133,55,78,207,0,0,0.056936922,0.04469655,0.00629428,0.005672367,0.002487337,0.058426966,0.003816794,0.376811594,0.030075188,0,"1,0",1,0,0,"1,0"
1,1,0,28,6,6,3,0,79,19,1,0,0,0,14,0,249,0,27,137,52,16,189,216,391,283,54,15,2,13,2,8,71,85,0,0.011763998,0.012715672,0.040178571,0.133333333,1,0.615384615,0.002136174,0.084656085,1,5149,16014,25,60,0,793,376,0,61,1,1,0,25,8,0,14,53,0,140,427,0,0,0,19,8,0,9,0,0,0,1,0,0,1,1,0,105,292,1,3,0,16,6,0,59,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,3853,98,321,33237,9560,23677,22256,1344,1097,264,70,166,129,37,281,0,17,0.056763948,0.046331883,0.007942955,0.007011023,0.00579619,0.027529762,0.063810392,0.140151515,0.421686747,0.060498221,"1,0",1,1,1,"1,0"
1,2,0,21,5,3,6,0,70,32,0,0,0,0,12,0,242,0,34,204,46,44,250,284,444,313,69,17,5,12,3,3,76,73,0,0.013210354,0.014008862,0.047817048,0.294117647,0.6,0.25,0.002261232,0.176,2,4659,16599,41,117,0,757,416,0,65,0,2,0,24,4,0,22,80,0,133,465,1,5,0,20,10,0,14,0,0,0,3,0,0,0,4,0,87,267,4,11,0,13,11,0,54,0,0,0,2,2,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,4059,117,336,33610,9701,23909,22343,1443,1123,287,75,170,133,37,314,0,27,0.060353842,0.04696976,0.008539125,0.007110293,0.005952647,0.025641026,0.066785396,0.128919861,0.441176471,0.085987261,"1,0",1,2,2,"1,0"
1,3,0,15,3,3,7,0,66,33,0,0,0,0,16,0,229,0,35,193,53,53,246,281,448,307,79,18,6,12,5,5,74,69,0,0.013187331,0.013633538,0.049313358,0.333333333,0.833333333,0.416666667,0.002178264,0.215447154,3,4209,17211,39,142,0,757,525,0,62,0,2,0,16,7,0,28,61,0,127,509,3,6,0,28,8,0,19,1,0,0,1,1,0,3,3,0,84,237,3,17,0,16,24,0,60,0,1,0,4,1,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5047,4208,135,347,33972,9737,24235,22518,1602,1176,310,88,175,141,34,347,0,37,0.066102744,0.048524861,0.009125162,0.007220961,0.006261657,0.021223471,0.074829932,0.109677419,0.502857143,0.106628242,"1,0",1,3,3,"1,0"
1,4,0,21,4,8,10,1,61,37,3,0,0,0,18,0,244,0,41,179,57,49,236,277,489,315,95,36,11,25,10,9,94,69,0,0.014247837,0.013896241,0.054316752,0.305555556,0.909090909,0.36,0.002738848,0.207627119,4,3840,17727,43,154,0,760,618,0,56,3,3,0,15,13,0,18,62,0,114,541,5,9,0,34,13,0,24,0,0,0,2,0,0,1,5,0,84,213,8,19,0,14,31,0,69,0,1,0,1,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,4306,160,358,34321,9805,24516,22668,1749,1204,350,100,190,149,41,372,0,22,0.071341165,0.049110785,0.010197838,0.007750041,0.006573143,0.023441967,0.083056478,0.117142857,0.526315789,0.059139785,"1,0",1,4,4,"1,0"
1,5,0,18,12,7,9,2,77,33,0,0,0,0,27,0,266,0,46,187,68,63,255,301,471,293,113,35,17,18,12,4,101,84,0,0.013600531,0.012852568,0.061147186,0.485714286,0.705882353,0.222222222,0.002916462,0.247058824,5,3491,18214,40,141,0,745,727,0,48,0,5,0,20,7,0,18,73,0,102,577,2,9,0,30,19,0,27,1,0,0,3,0,0,0,6,0,71,205,7,21,0,20,38,0,62,0,6,0,1,6,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,4472,160,380,34631,9872,24759,22797,1848,1230,346,106,186,137,49,367,0,21,0.074639525,0.049678905,0.009991048,0.00751242,0.006009563,0.026515152,0.086178862,0.141618497,0.569892473,0.057220708,"1,0",1,5,5,"1,0"
1,6,0,22,5,13,11,0,57,48,1,0,0,0,19,0,269,0,61,186,74,71,260,321,498,307,118,41,10,31,7,8,106,70,0,0.014225726,0.013380988,0.060637205,0.243902439,0.7,0.258064516,0.003027966,0.273076923,6,3134,18689,31,154,0,738,813,0,48,2,0,0,20,13,0,28,84,0,87,628,1,14,0,34,26,0,24,0,0,0,3,1,0,3,9,0,64,211,6,18,0,20,39,0,58,0,2,0,4,7,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,4563,163,416,35007,9973,25034,22943,1946,1280,345,99,182,130,52,380,0,35,0.077734281,0.051130463,0.009855172,0.007270113,0.005666216,0.02672148,0.07734375,0.150724638,0.543956044,0.092105263,"1,0",1,6,6,"1,0"
1,7,0,24,9,10,6,0,61,38,2,0,0,0,13,0,279,0,61,215,82,69,297,358,522,313,120,51,16,35,11,11,92,71,0,0.01476662,0.013565639,0.057251908,0.31372549,0.6875,0.314285714,0.002602546,0.232323232,7,2880,19047,35,181,0,737,924,0,54,2,4,0,12,12,0,7,101,0,78,645,2,19,0,29,29,0,24,1,0,0,3,0,0,0,7,0,64,232,3,21,0,20,51,0,49,2,1,0,4,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753,4674,183,439,35350,10049,25301,23073,2096,1305,355,88,172,127,45,365,0,10,0.082842575,0.051578989,0.010042433,0.00679815,0.005504269,0.021469466,0.06743295,0.126760563,0.511627907,0.02739726,"1,0",1,7,7,"1,0"
1,8,0,24,8,7,10,0,64,33,2,0,0,0,21,0,289,0,60,198,69,69,267,327,513,308,134,57,14,43,11,19,98,71,0,0.01436854,0.013283305,0.060469314,0.245614035,0.785714286,0.441860465,0.002744867,0.258426966,8,2684,19332,25,194,0,709,1036,0,64,1,4,0,16,21,0,8,81,0,70,674,1,16,0,30,41,0,19,0,0,0,5,1,0,1,11,0,56,231,4,23,0,23,53,0,57,1,2,0,5,5,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679,4850,181,469,35703,10179,25524,23187,2216,1349,382,95,201,140,61,393,0,11,0.086820248,0.052852218,0.010699381,0.007874941,0.006037866,0.027527076,0.070422535,0.159685864,0.472636816,0.027989822,"1,0",1,8,8,"1,0"
1,9,0,27,8,11,8,1,73,48,2,0,0,0,22,0,299,0,62,207,102,68,309,371,563,346,142,59,19,40,15,20,116,84,0,0.015628904,0.014870847,0.061712299,0.322033898,0.789473684,0.5,0.003220165,0.220064725,9,2484,19583,31,155,0,669,1171,0,79,2,6,0,19,12,0,21,91,0,65,686,1,12,0,41,60,0,19,0,0,0,3,0,0,3,10,0,43,241,4,22,0,19,61,0,67,2,2,0,3,6,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,4976,179,502,36023,10310,25713,23267,2301,1390,399,102,220,165,55,425,0,26,0.089487808,0.054058258,0.011076257,0.008555983,0.007091589,0.023902651,0.073381295,0.137844612,0.463636364,0.061176471,"1,0",1,9,9,"1,0"
1,10,0,24,7,4,7,2,76,43,3,0,0,0,17,0,304,0,58,224,108,80,332,390,542,314,153,57,17,40,12,18,103,80,0,0.014901573,0.013429134,0.06375,0.298245614,0.705882353,0.45,0.002831849,0.240963855,10,2328,19846,42,182,0,653,1254,0,58,1,4,0,10,15,0,20,100,0,66,702,2,19,0,35,60,0,25,0,1,0,4,1,0,1,9,0,38,260,2,22,0,21,58,0,59,0,4,0,3,7,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,5120,188,530,36372,10432,25940,23382,2400,1427,380,104,192,142,50,405,0,25,0.092521203,0.055011565,0.010447597,0.007401696,0.006073048,0.020833333,0.072880168,0.131578947,0.541666667,0.061728395,"1,0",1,10,10,"1,0"
1,11,0,28,6,7,9,0,71,47,1,0,0,0,27,0,329,0,62,199,97,76,296,358,579,333,167,70,18,52,14,22,118,78,0,0.015794212,0.014163583,0.06725735,0.257142857,0.777777778,0.423076923,0.003218855,0.256756757,11,2177,20073,31,195,0,623,1325,0,67,3,6,0,16,25,0,13,102,0,61,735,2,16,0,35,62,0,35,0,1,0,4,0,0,1,13,0,42,271,3,29,0,18,71,0,50,1,2,0,6,9,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,5226,190,557,36659,10513,26146,23511,2483,1490,415,108,225,152,73,430,0,15,0.094966725,0.056987685,0.011320549,0.008605523,0.006465059,0.029399919,0.072483221,0.175903614,0.48,0.034883721,"1,0",1,11,11,"1,0"
1,12,0,27,6,8,18,0,78,29,3,0,0,0,24,0,280,0,56,212,107,89,319,375,562,339,138,62,11,51,10,20,107,86,0,0.015170738,0.014305005,0.053281853,0.177419355,0.909090909,0.392156863,0.002888379,0.278996865,12,2050,20344,20,199,0,609,1439,0,74,1,2,0,12,25,0,11,103,0,57,774,2,18,0,30,75,0,38,0,0,0,7,2,0,2,10,0,40,263,2,30,0,17,83,0,58,0,1,0,3,13,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585,5245,199,580,37045,10609,26436,23698,2590,1547,435,122,236,170,66,453,0,18,0.097972462,0.058518687,0.011742475,0.00892722,0.007173601,0.025482625,0.078862314,0.151724138,0.516949153,0.039735099,"1,0",1,12,12,"1,0"
1,13,0,22,4,10,13,0,62,48,0,0,1,0,20,0,338,0,80,226,109,90,335,415,621,370,161,78,18,60,14,24,108,72,67,0.016625171,0.015525996,0.059607553,0.230769231,0.777777778,0.4,0.002891334,0.268656716,13,1968,20514,20,206,0,588,1546,0,77,3,4,0,11,29,0,5,110,0,61,779,3,21,0,27,89,0,26,0,0,0,5,1,0,0,13,0,38,252,4,31,0,18,70,0,67,0,2,0,2,7,0,3,25,0,0,45,1,1,0,2,9,0,4,0,1,0,0,0,0,0,3,0,4468,5385,190,619,37353,10662,26691,23831,2701,1610,429,115,239,174,65,437,0,8,0.101195159,0.060319958,0.011485021,0.008954329,0.007301414,0.024065161,0.071428571,0.151515152,0.481171548,0.018306636,"1,0",1,13,13,"1,0"
1,14,0,34,10,6,9,0,88,35,1,1,2,1,23,0,285,0,57,242,118,109,360,417,604,362,169,83,20,63,17,22,115,95,64,0.016010179,0.015107884,0.059235892,0.240963855,0.85,0.349206349,0.003048296,0.302777778,14,1884,20731,23,234,0,555,1672,0,80,1,4,0,14,24,0,10,93,0,60,778,0,23,0,24,96,0,34,0,0,0,4,2,0,0,17,0,28,239,5,31,0,16,76,0,45,0,1,0,4,4,0,0,27,0,4,72,0,12,0,7,21,0,6,0,0,0,0,0,0,0,4,0,4478,5461,193,629,37726,10761,26965,23961,2853,1640,416,100,223,165,58,426,0,10,0.10580382,0.060819581,0.011026878,0.00826998,0.00688619,0.020329478,0.06097561,0.139423077,0.448430493,0.023474178,"1,0",1,14,14,"1,0"
1,15,0,24,8,16,11,1,58,38,3,2,0,0,19,0,309,0,69,204,117,94,321,390,518,278,169,81,19,62,13,29,104,76,71,0.013607944,0.011511387,0.057620184,0.234567901,0.684210526,0.467741935,0.002732097,0.292834891,15,1873,20950,16,207,0,533,1778,0,45,0,4,0,14,26,0,6,101,0,46,777,0,24,0,26,109,0,33,0,0,0,2,1,0,1,19,0,18,234,2,27,0,12,79,0,50,0,3,0,2,7,0,0,22,0,10,108,0,12,0,11,35,0,6,0,2,0,0,1,0,0,6,0,4470,5513,182,663,38066,10828,27238,24150,2933,1685,378,107,196,134,62,385,0,7,0.107680446,0.061862104,0.009930121,0.007195829,0.005548654,0.021138766,0.063501484,0.164021164,0.545918367,0.018181818,"1,0",1,15,15,"1,0"
1,16,0,19,6,7,11,1,70,41,3,2,2,2,5,0,312,0,68,180,120,83,300,368,571,315,172,81,14,67,11,24,90,79,64,0.014862438,0.01293847,0.057931964,0.172839506,0.785714286,0.358208955,0.002342591,0.276666667,16,1809,21139,11,188,0,512,1847,0,77,1,7,0,9,28,0,5,119,0,43,784,1,18,0,22,120,0,36,0,0,0,3,0,0,0,15,0,14,243,1,28,0,10,66,0,47,0,1,0,1,11,0,3,19,0,8,145,0,18,0,10,51,0,1,0,0,0,0,5,0,0,5,0,4476,5573,181,708,38419,10938,27481,24346,2969,1729,408,105,227,161,66,416,0,8,0.108038281,0.062916197,0.010619745,0.008260253,0.006612996,0.022229707,0.060728745,0.161764706,0.462555066,0.019230769,"1,0",1,16,16,"1,0"
1,17,0,29,12,15,10,1,72,36,0,3,2,0,19,0,356,0,58,201,125,86,326,384,561,307,167,83,10,73,6,29,109,90,57,0.014475925,0.012544437,0.054575163,0.120481928,0.6,0.397260274,0.002812613,0.263803681,17,1764,21295,5,214,0,485,1929,0,65,1,3,0,12,23,0,4,123,0,38,811,0,20,0,24,121,0,33,0,0,0,2,0,0,1,8,0,20,222,2,28,0,7,66,0,45,0,1,0,3,6,0,0,18,0,7,170,0,12,0,10,79,0,3,0,2,0,1,4,0,1,5,0,4534,5607,199,721,38754,11061,27693,24473,3060,1770,403,100,204,146,58,409,0,6,0.110497238,0.063915069,0.010398927,0.007366483,0.005965758,0.018954248,0.056497175,0.143920596,0.490196078,0.014669927,"1,0",1,17,17,"1,0"
1,18,0,25,8,10,9,1,62,27,3,0,2,1,22,0,299,0,65,210,121,100,331,396,550,290,176,101,20,81,16,43,98,72,68,0.014040283,0.011754215,0.055873016,0.198019802,0.8,0.530864198,0.002501723,0.302114804,18,1768,21461,11,219,0,468,1997,0,52,1,9,0,12,35,0,7,109,0,37,816,1,20,0,25,121,0,29,0,0,0,2,0,0,3,11,0,24,229,3,17,0,7,66,0,34,0,3,0,2,6,0,3,18,0,7,213,2,14,0,12,95,0,2,0,0,0,0,2,0,2,12,0,4621,5614,206,745,39173,11186,27987,24672,3150,1838,395,80,189,117,72,410,0,15,0.112552256,0.065673348,0.010083476,0.006753135,0.004742218,0.022857143,0.043525571,0.182278481,0.423280423,0.036585366,"1,0",1,18,18,"1,0"
