Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,23,0,13,4,2,3,0,48,11,0,3,0,0,23,0,372,0,43,127,72,36,199,242,326,177,114,84,19,65,52,15,37,54,53,50,0.007959373,0.006650135,0.04154519,0.226190476,0.619047619,0.789473684,0.569230769,0.001318424,0.180904523,23,3139,22182,11,147,0,356,1899,0,38,0,5,0,2,16,0,7,92,0,52,597,0,5,0,12,62,0,5,0,0,0,0,2,0,0,2,0,23,205,4,10,0,4,45,0,15,0,3,0,0,4,0,0,7,0,18,338,0,14,0,16,122,0,4,0,0,0,1,4,0,1,3,0,6823,3966,59,638,40958,11486,29472,26616,2744,1578,158,38,99,62,37,166,0,8,0.09310532,0.053542345,0.00385761,0.003359121,0.002329426,0.013483965,0.024081115,0.234177215,0.383838384,0.048192771,"1,0",0,23,23,"1,0"
0,24,0,17,7,8,1,0,52,19,0,4,2,2,16,0,357,0,43,113,85,28,198,241,324,175,98,77,11,66,47,9,38,64,64,44,0.007833656,0.006491098,0.03518851,0.142857143,0.61038961,0.818181818,0.575757576,0.001547389,0.141414141,24,3327,22334,11,177,0,347,1934,0,39,0,2,0,1,12,0,3,67,0,50,581,0,4,0,10,62,0,5,0,0,0,0,1,0,1,1,0,26,198,2,5,0,6,46,0,14,0,0,0,0,4,0,0,9,0,18,366,1,10,0,17,131,0,2,0,1,0,0,1,0,0,6,0,6920,3915,62,631,41360,11528,29832,26960,2785,1578,144,28,82,60,22,148,0,4,0.093356128,0.052896219,0.003481625,0.002748726,0.002225519,0.007899461,0.01774398,0.152777778,0.341463415,0.027027027,"1,0",0,24,24,"1,0"
0,25,0,12,4,3,1,0,32,8,0,4,0,1,24,0,361,47,40,115,76,34,191,231,304,161,101,71,8,63,46,7,39,50,39,154,0.007270466,0.005898516,0.036200717,0.112676056,0.647887324,0.875,0.619047619,0.0011958,0.178010471,25,3493,22483,13,76,80,337,1950,1,33,0,2,1,0,20,0,4,83,0,49,534,1,2,2,9,57,0,5,0,0,0,0,1,0,1,4,0,21,166,0,4,6,3,29,0,12,0,0,0,1,1,0,0,4,0,27,466,1,5,8,19,156,0,6,0,0,0,0,5,0,0,8,0,7079,3858,59,628,41813,11624,30189,27295,2790,1613,146,31,87,56,31,151,1,5,0.092417768,0.053430057,0.003491737,0.002881844,0.002051658,0.011111111,0.019218847,0.212328767,0.356321839,0.033112583,"1,0",0,25,25,"1,0"
0,26,0,16,3,3,1,0,35,8,0,7,2,0,26,0,393,115,34,114,77,23,191,225,337,191,96,75,2,73,47,2,45,56,45,133,0.00797218,0.006919287,0.034507549,0.026666667,0.626666667,1,0.616438356,0.001324754,0.120418848,26,3591,22640,7,51,116,329,1939,7,49,0,1,0,2,18,0,14,85,0,52,491,1,3,3,7,44,0,5,0,0,0,1,0,0,0,2,0,18,154,1,1,3,2,25,0,13,0,0,1,0,2,0,0,2,0,36,547,0,2,10,22,180,0,8,0,0,0,0,4,0,0,10,0,7240,3837,71,625,42272,11773,30499,27604,2782,1650,175,34,104,75,29,189,1,14,0.091216105,0.054100134,0.004139856,0.003409948,0.002716998,0.010424155,0.020606061,0.165714286,0.326923077,0.074074074,"1,0",0,26,26,"1,0"
0,27,0,13,4,3,1,0,28,12,0,5,6,3,24,0,373,150,53,127,82,27,209,262,322,175,105,64,3,61,32,3,29,63,36,120,0.007542927,0.006266113,0.037154989,0.046875,0.5,1,0.475409836,0.00147579,0.129186603,27,3720,22849,7,44,138,309,1988,8,31,1,0,1,2,17,0,8,76,0,53,441,2,1,1,5,43,0,6,0,0,0,1,2,0,0,2,0,12,134,1,2,2,0,19,0,14,0,0,1,0,0,0,0,0,0,43,623,0,5,14,24,186,0,2,0,0,0,0,2,0,0,11,0,7377,3769,56,636,42689,11838,30851,27928,2826,1652,136,28,80,53,27,144,2,8,0.091601569,0.053547697,0.003185832,0.002593109,0.001897737,0.00955414,0.016949153,0.198529412,0.35,0.055555556,"1,0",0,27,27,"1,0"
0,28,0,16,6,1,3,0,19,12,0,10,2,1,30,0,358,168,38,101,81,28,182,220,301,155,107,62,2,60,44,1,43,70,30,102,0.006970174,0.005475291,0.037570225,0.032258065,0.709677419,0.5,0.716666667,0.001620971,0.153846154,28,3910,23031,12,47,138,294,2018,6,31,0,1,2,0,17,0,8,62,0,47,400,2,0,1,7,36,0,9,0,0,1,0,0,0,0,1,0,8,117,0,1,3,2,17,0,15,0,0,0,0,2,0,0,3,0,50,686,0,5,7,22,202,1,5,0,0,1,0,3,0,1,9,0,7559,3708,55,621,43184,11943,31241,28309,2848,1664,142,36,87,60,27,151,4,9,0.091162255,0.05326334,0.003288255,0.002784802,0.002119467,0.009480337,0.021634615,0.190140845,0.413793103,0.059602649,"1,0",0,28,28,"1,0"
0,29,0,20,5,4,2,0,27,12,0,7,0,0,31,0,389,161,40,121,88,27,209,249,337,191,102,66,4,62,39,4,35,70,38,87,0.007723512,0.006668296,0.035714286,0.060606061,0.590909091,1,0.564516129,0.00160429,0.129186603,29,4021,23263,13,43,129,287,2049,10,42,0,0,1,0,13,0,5,93,0,42,355,0,1,2,8,33,0,6,0,0,0,0,0,0,0,2,0,8,100,0,0,2,1,13,0,12,0,0,0,1,0,0,0,2,0,56,727,1,3,11,21,209,0,11,0,0,2,0,3,0,0,13,0,7706,3657,52,604,43633,12019,31614,28643,2856,1645,143,35,91,71,20,148,3,5,0.090339723,0.052033909,0.003277336,0.002878472,0.002478791,0.007002801,0.021276596,0.13986014,0.384615385,0.033783784,"1,0",0,29,29,"1,0"
0,30,0,13,5,2,2,0,20,7,0,4,4,2,22,0,380,152,36,139,88,33,227,263,342,187,110,82,6,76,48,5,43,55,26,83,0.007743162,0.006462538,0.037865749,0.073170732,0.585365854,0.833333333,0.565789474,0.001245245,0.145374449,30,4169,23433,7,40,158,283,2053,8,42,0,2,1,0,13,1,13,90,0,37,306,0,1,1,8,34,0,2,0,0,0,0,0,0,0,1,0,8,89,0,2,1,2,15,0,10,0,1,0,0,0,0,0,2,0,60,773,2,7,15,22,223,2,7,0,1,2,0,0,0,0,7,0,7934,3620,60,600,44168,12214,31954,28936,2905,1641,142,23,82,61,21,155,4,13,0.090911936,0.051355073,0.003214997,0.002566189,0.002108101,0.007228916,0.014015844,0.147887324,0.280487805,0.083870968,"1,0",0,30,30,"1,0"
0,31,0,17,4,2,1,0,21,6,0,10,3,0,21,0,427,183,43,126,79,18,205,248,330,180,97,63,2,61,43,2,41,52,33,65,0.007385524,0.006151323,0.033060668,0.031746032,0.682539683,1,0.672131148,0.00116378,0.087804878,31,4336,23614,19,38,148,272,2098,9,35,0,0,4,0,15,0,7,91,0,34,287,0,0,0,5,29,0,3,0,0,0,0,1,0,0,2,0,10,68,0,2,1,2,16,1,9,0,0,0,0,0,0,0,2,0,61,799,1,4,6,24,234,3,6,0,0,0,0,2,0,1,6,0,8144,3579,63,591,44682,12377,32305,29262,2934,1619,138,21,75,53,22,146,4,8,0.090821854,0.050116081,0.003088492,0.002321622,0.001811223,0.007498296,0.01297097,0.15942029,0.28,0.054794521,"1,0",0,31,31,"1,0"
0,32,0,19,8,1,0,0,15,4,0,2,0,0,26,0,410,173,45,99,74,20,173,218,288,148,102,74,1,73,51,1,50,57,18,69,0.006374502,0.004984004,0.034646739,0.013513514,0.689189189,1,0.684931507,0.00126162,0.115606936,32,4639,23728,14,43,138,269,2115,10,40,0,0,3,1,17,0,5,69,0,39,259,1,0,2,3,26,0,2,0,0,0,0,0,0,0,0,0,5,65,0,2,0,1,13,0,8,0,0,0,0,3,0,0,2,0,66,840,0,3,7,24,247,0,4,0,0,0,1,1,0,0,8,0,8280,3532,51,594,45180,12457,32723,29695,2944,1632,131,19,80,54,26,136,3,5,0.089967301,0.049873178,0.002899513,0.002444764,0.001818488,0.008831522,0.011642157,0.198473282,0.2375,0.036764706,"1,0",0,32,32,"1,0"
0,33,0,18,4,0,2,0,21,4,0,6,1,0,24,0,396,146,40,115,67,20,182,222,288,168,82,59,2,57,36,2,34,53,27,59,0.006297009,0.005587707,0.027702703,0.033898305,0.610169492,1,0.596491228,0.001158825,0.10989011,33,4826,23924,14,35,132,265,2155,7,38,0,0,0,0,19,0,4,73,0,32,232,1,0,0,4,23,0,2,0,0,0,0,0,0,0,2,0,8,60,0,1,4,1,9,0,3,0,0,0,0,2,0,0,0,0,70,868,0,2,10,23,251,0,3,0,0,0,0,2,0,0,11,0,8501,3486,43,590,45736,12620,33116,30066,2960,1624,112,12,69,46,23,116,0,4,0.089382776,0.049039739,0.002448837,0.002083585,0.001529967,0.00777027,0.007389163,0.205357143,0.173913043,0.034482759,"1,0",0,33,33,"1,0"
0,34,0,19,5,0,0,0,16,5,1,10,0,1,26,0,423,150,23,123,93,13,216,239,310,162,115,81,4,77,52,4,48,57,26,58,0.006697634,0.005321595,0.038930264,0.049382716,0.641975309,1,0.623376623,0.0012315,0.060185185,34,5024,24106,13,34,144,262,2145,12,37,1,0,2,0,14,0,7,108,0,27,211,0,1,1,1,20,0,2,1,0,0,0,0,0,0,0,0,8,54,0,0,1,1,9,0,4,0,0,0,0,0,0,0,1,0,68,893,0,5,13,23,246,0,8,0,0,0,0,5,0,0,3,0,8705,3452,50,563,46285,12770,33515,30442,2954,1606,124,20,74,51,23,131,2,7,0.088139639,0.047918842,0.002679054,0.002207967,0.001675317,0.007786053,0.0124533,0.185483871,0.27027027,0.053435115,"1,0",0,34,34,"1,0"
1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5538,15531,0,0,0,826,375,0,53,0,0,0,59,17,0,0,0,0,134,377,0,0,0,20,9,0,1,0,0,0,1,0,0,0,0,0,125,352,0,0,0,19,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,3780,74,314,32887,9440,23447,22112,1335,1048,207,4,133,55,78,207,0,0,0.056936922,0.04469655,0.00629428,0.005672367,0.002487337,0.058426966,0.003816794,0.376811594,0.030075188,0,"1,0",1,0,0,"1,0"
1,1,0,28,6,6,3,0,79,19,1,0,0,0,14,0,249,0,27,137,52,16,189,216,391,283,54,15,2,13,10,2,8,71,85,0,0.011763998,0.012715672,0.040178571,0.133333333,0.666666667,1,0.615384615,0.002136174,0.084656085,1,5149,16014,25,60,0,793,376,0,61,1,1,0,25,8,0,14,53,0,140,427,0,0,0,19,8,0,9,0,0,0,1,0,0,1,1,0,105,292,1,3,0,16,6,0,59,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,3853,98,321,33237,9560,23677,22256,1344,1097,264,70,166,129,37,281,0,17,0.056763948,0.046331883,0.007942955,0.007011023,0.00579619,0.027529762,0.063810392,0.140151515,0.421686747,0.060498221,"1,0",1,1,1,"1,0"
1,2,0,21,5,3,6,0,70,32,0,0,0,0,12,0,242,0,34,204,46,44,250,284,444,313,69,17,5,12,6,3,3,76,73,0,0.013210354,0.014008862,0.047817048,0.294117647,0.352941176,0.6,0.25,0.002261232,0.176,2,4659,16599,41,117,0,757,416,0,65,0,2,0,24,4,0,22,80,0,133,465,1,5,0,20,10,0,14,0,0,0,3,0,0,0,4,0,87,267,4,11,0,13,11,0,54,0,0,0,2,2,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,4059,117,336,33610,9701,23909,22343,1443,1123,287,75,170,133,37,314,0,27,0.060353842,0.04696976,0.008539125,0.007110293,0.005952647,0.025641026,0.066785396,0.128919861,0.441176471,0.085987261,"1,0",1,2,2,"1,0"
1,3,0,15,3,3,7,0,66,33,0,0,0,0,16,0,229,0,35,193,53,53,246,281,448,307,79,18,6,12,10,5,5,74,69,0,0.013187331,0.013633538,0.049313358,0.333333333,0.555555556,0.833333333,0.416666667,0.002178264,0.215447154,3,4209,17211,39,142,0,757,525,0,62,0,2,0,16,7,0,28,61,0,127,509,3,6,0,28,8,0,19,1,0,0,1,1,0,3,3,0,84,237,3,17,0,16,24,0,60,0,1,0,4,1,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5047,4208,135,347,33972,9737,24235,22518,1602,1176,310,88,175,141,34,347,0,37,0.066102744,0.048524861,0.009125162,0.007220961,0.006261657,0.021223471,0.074829932,0.109677419,0.502857143,0.106628242,"1,0",1,3,3,"1,0"
1,4,0,21,4,8,10,1,61,37,3,0,0,0,18,0,244,0,41,179,57,49,236,277,489,315,95,36,11,25,19,10,9,94,69,0,0.014247837,0.013896241,0.054316752,0.305555556,0.527777778,0.909090909,0.36,0.002738848,0.207627119,4,3840,17727,43,154,0,760,618,0,56,3,3,0,15,13,0,18,62,0,114,541,5,9,0,34,13,0,24,0,0,0,2,0,0,1,5,0,84,213,8,19,0,14,31,0,69,0,1,0,1,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,4306,160,358,34321,9805,24516,22668,1749,1204,350,100,190,149,41,372,0,22,0.071341165,0.049110785,0.010197838,0.007750041,0.006573143,0.023441967,0.083056478,0.117142857,0.526315789,0.059139785,"1,0",1,4,4,"1,0"
1,5,0,18,12,7,9,2,77,33,0,0,0,0,27,0,266,0,46,187,68,63,255,301,471,293,113,35,17,18,16,12,4,101,84,0,0.013600531,0.012852568,0.061147186,0.485714286,0.457142857,0.705882353,0.222222222,0.002916462,0.247058824,5,3491,18214,40,141,0,745,727,0,48,0,5,0,20,7,0,18,73,0,102,577,2,9,0,30,19,0,27,1,0,0,3,0,0,0,6,0,71,205,7,21,0,20,38,0,62,0,6,0,1,6,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,4472,160,380,34631,9872,24759,22797,1848,1230,346,106,186,137,49,367,0,21,0.074639525,0.049678905,0.009991048,0.00751242,0.006009563,0.026515152,0.086178862,0.141618497,0.569892473,0.057220708,"1,0",1,5,5,"1,0"
1,6,0,22,5,13,11,0,57,48,1,0,0,0,19,0,269,0,61,186,74,71,260,321,498,307,118,41,10,31,15,7,8,106,70,0,0.014225726,0.013380988,0.060637205,0.243902439,0.365853659,0.7,0.258064516,0.003027966,0.273076923,6,3134,18689,31,154,0,738,813,0,48,2,0,0,20,13,0,28,84,0,87,628,1,14,0,34,26,0,24,0,0,0,3,1,0,3,9,0,64,211,6,18,0,20,39,0,58,0,2,0,4,7,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,4563,163,416,35007,9973,25034,22943,1946,1280,345,99,182,130,52,380,0,35,0.077734281,0.051130463,0.009855172,0.007270113,0.005666216,0.02672148,0.07734375,0.150724638,0.543956044,0.092105263,"1,0",1,6,6,"1,0"
1,7,0,24,9,10,6,0,61,38,2,0,0,0,13,0,279,0,61,215,82,69,297,358,522,313,120,51,16,35,22,11,11,92,71,0,0.01476662,0.013565639,0.057251908,0.31372549,0.431372549,0.6875,0.314285714,0.002602546,0.232323232,7,2880,19047,35,181,0,737,924,0,54,2,4,0,12,12,0,7,101,0,78,645,2,19,0,29,29,0,24,1,0,0,3,0,0,0,7,0,64,232,3,21,0,20,51,0,49,2,1,0,4,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753,4674,183,439,35350,10049,25301,23073,2096,1305,355,88,172,127,45,365,0,10,0.082842575,0.051578989,0.010042433,0.00679815,0.005504269,0.021469466,0.06743295,0.126760563,0.511627907,0.02739726,"1,0",1,7,7,"1,0"
1,8,0,24,8,7,10,0,64,33,2,0,0,0,21,0,289,0,60,198,69,69,267,327,513,308,134,57,14,43,30,11,19,98,71,0,0.01436854,0.013283305,0.060469314,0.245614035,0.526315789,0.785714286,0.441860465,0.002744867,0.258426966,8,2684,19332,25,194,0,709,1036,0,64,1,4,0,16,21,0,8,81,0,70,674,1,16,0,30,41,0,19,0,0,0,5,1,0,1,11,0,56,231,4,23,0,23,53,0,57,1,2,0,5,5,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679,4850,181,469,35703,10179,25524,23187,2216,1349,382,95,201,140,61,393,0,11,0.086820248,0.052852218,0.010699381,0.007874941,0.006037866,0.027527076,0.070422535,0.159685864,0.472636816,0.027989822,"1,0",1,8,8,"1,0"
1,9,0,27,8,11,8,1,73,48,2,0,0,0,22,0,299,0,62,207,102,68,309,371,563,346,142,59,19,40,35,15,20,116,84,0,0.015628904,0.014870847,0.061712299,0.322033898,0.593220339,0.789473684,0.5,0.003220165,0.220064725,9,2484,19583,31,155,0,669,1171,0,79,2,6,0,19,12,0,21,91,0,65,686,1,12,0,41,60,0,19,0,0,0,3,0,0,3,10,0,43,241,4,22,0,19,61,0,67,2,2,0,3,6,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,4976,179,502,36023,10310,25713,23267,2301,1390,399,102,220,165,55,425,0,26,0.089487808,0.054058258,0.011076257,0.008555983,0.007091589,0.023902651,0.073381295,0.137844612,0.463636364,0.061176471,"1,0",1,9,9,"1,0"
1,10,0,24,7,4,7,2,76,43,3,0,0,0,17,0,304,0,58,224,108,80,332,390,542,314,153,57,17,40,30,12,18,103,80,0,0.014901573,0.013429134,0.06375,0.298245614,0.526315789,0.705882353,0.45,0.002831849,0.240963855,10,2328,19846,42,182,0,653,1254,0,58,1,4,0,10,15,0,20,100,0,66,702,2,19,0,35,60,0,25,0,1,0,4,1,0,1,9,0,38,260,2,22,0,21,58,0,59,0,4,0,3,7,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,5120,188,530,36372,10432,25940,23382,2400,1427,380,104,192,142,50,405,0,25,0.092521203,0.055011565,0.010447597,0.007401696,0.006073048,0.020833333,0.072880168,0.131578947,0.541666667,0.061728395,"1,0",1,10,10,"1,0"
1,11,0,28,6,7,9,0,71,47,1,0,0,0,27,0,329,0,62,199,97,76,296,358,579,333,167,70,18,52,36,14,22,118,78,0,0.015794212,0.014163583,0.06725735,0.257142857,0.514285714,0.777777778,0.423076923,0.003218855,0.256756757,11,2177,20073,31,195,0,623,1325,0,67,3,6,0,16,25,0,13,102,0,61,735,2,16,0,35,62,0,35,0,1,0,4,0,0,1,13,0,42,271,3,29,0,18,71,0,50,1,2,0,6,9,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,5226,190,557,36659,10513,26146,23511,2483,1490,415,108,225,152,73,430,0,15,0.094966725,0.056987685,0.011320549,0.008605523,0.006465059,0.029399919,0.072483221,0.175903614,0.48,0.034883721,"1,0",1,11,11,"1,0"
1,12,0,27,6,8,18,0,78,29,3,0,0,0,24,0,280,0,56,212,107,89,319,375,562,339,138,62,11,51,30,10,20,107,86,0,0.015170738,0.014305005,0.053281853,0.177419355,0.483870968,0.909090909,0.392156863,0.002888379,0.278996865,12,2050,20344,20,199,0,609,1439,0,74,1,2,0,12,25,0,11,103,0,57,774,2,18,0,30,75,0,38,0,0,0,7,2,0,2,10,0,40,263,2,30,0,17,83,0,58,0,1,0,3,13,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585,5245,199,580,37045,10609,26436,23698,2590,1547,435,122,236,170,66,453,0,18,0.097972462,0.058518687,0.011742475,0.00892722,0.007173601,0.025482625,0.078862314,0.151724138,0.516949153,0.039735099,"1,0",1,12,12,"1,0"
1,13,0,22,4,10,13,0,62,48,0,0,1,0,20,0,338,0,80,226,109,90,335,415,621,370,161,78,18,60,38,14,24,108,72,67,0.016625171,0.015525996,0.059607553,0.230769231,0.487179487,0.777777778,0.4,0.002891334,0.268656716,13,1968,20514,20,206,0,588,1546,0,77,3,4,0,11,29,0,5,110,0,61,779,3,21,0,27,89,0,26,0,0,0,5,1,0,0,13,0,38,252,4,31,0,18,70,0,67,0,2,0,2,7,0,3,25,0,0,45,1,1,0,2,9,0,4,0,1,0,0,0,0,0,3,0,4468,5385,190,619,37353,10662,26691,23831,2701,1610,429,115,239,174,65,437,0,8,0.101195159,0.060319958,0.011485021,0.008954329,0.007301414,0.024065161,0.071428571,0.151515152,0.481171548,0.018306636,"1,0",1,13,13,"1,0"
1,14,0,34,10,6,9,0,88,35,1,1,2,1,23,0,285,0,57,242,118,109,360,417,604,362,169,83,20,63,39,17,22,115,95,64,0.016010179,0.015107884,0.059235892,0.240963855,0.469879518,0.85,0.349206349,0.003048296,0.302777778,14,1884,20731,23,234,0,555,1672,0,80,1,4,0,14,24,0,10,93,0,60,778,0,23,0,24,96,0,34,0,0,0,4,2,0,0,17,0,28,239,5,31,0,16,76,0,45,0,1,0,4,4,0,0,27,0,4,72,0,12,0,7,21,0,6,0,0,0,0,0,0,0,4,0,4478,5461,193,629,37726,10761,26965,23961,2853,1640,416,100,223,165,58,426,0,10,0.10580382,0.060819581,0.011026878,0.00826998,0.00688619,0.020329478,0.06097561,0.139423077,0.448430493,0.023474178,"1,0",1,14,14,"1,0"
1,15,0,24,8,16,11,1,58,38,3,2,0,0,19,0,309,0,69,204,117,94,321,390,518,278,169,81,19,62,42,13,29,104,76,71,0.013607944,0.011511387,0.057620184,0.234567901,0.518518519,0.684210526,0.467741935,0.002732097,0.292834891,15,1873,20950,16,207,0,533,1778,0,45,0,4,0,14,26,0,6,101,0,46,777,0,24,0,26,109,0,33,0,0,0,2,1,0,1,19,0,18,234,2,27,0,12,79,0,50,0,3,0,2,7,0,0,22,0,10,108,0,12,0,11,35,0,6,0,2,0,0,1,0,0,6,0,4470,5513,182,663,38066,10828,27238,24150,2933,1685,378,107,196,134,62,385,0,7,0.107680446,0.061862104,0.009930121,0.007195829,0.005548654,0.021138766,0.063501484,0.164021164,0.545918367,0.018181818,"1,0",1,15,15,"1,0"
1,16,0,19,6,7,11,1,70,41,3,2,2,2,5,0,312,0,68,180,120,83,300,368,571,315,172,81,14,67,35,11,24,90,79,64,0.014862438,0.01293847,0.057931964,0.172839506,0.432098765,0.785714286,0.358208955,0.002342591,0.276666667,16,1809,21139,11,188,0,512,1847,0,77,1,7,0,9,28,0,5,119,0,43,784,1,18,0,22,120,0,36,0,0,0,3,0,0,0,15,0,14,243,1,28,0,10,66,0,47,0,1,0,1,11,0,3,19,0,8,145,0,18,0,10,51,0,1,0,0,0,0,5,0,0,5,0,4476,5573,181,708,38419,10938,27481,24346,2969,1729,408,105,227,161,66,416,0,8,0.108038281,0.062916197,0.010619745,0.008260253,0.006612996,0.022229707,0.060728745,0.161764706,0.462555066,0.019230769,"1,0",1,16,16,"1,0"
