Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-178046127.9,2111497436,53182.99783,18497134.44,2168428.441,3478,8251,3713,104,154,514,422,1940,424,484,404,6039,73,95,150,1,14,27,21,93,22,161,23,30,49,0,7,14,5,40,8,58,492,1049,391,11,43,119,105,406,105,868,4169,0,14724,1174,3655,4007,1312,7662,8836,13064,5567,5208,6147,2854,284,2570,780,186,594,1758,331,664,737.0912088,22552.04588,81.36730769,149.8318681,345.1991758,590.9101648,2832.56978,825.0228022,184.6192308,3.792582418,11.66428571,23.11016484,16.74258242,136.418956,18.54065934,46.02967033,277.4167582,0,5.220879121,318.514011,2.075274725,4.119505495,6.674450549,6.176923077,25.82252747,10.50549451,16.32362637,0.541483516,0.448626374,0.821703297,2.406593407,4.572802198,0.701648352,0.870054945,8.656868132,0,0.901373626,53.4521978,0.299450549,0.849450549,2.415659341,1.710164835,7.62032967,3.000824176,10.93818681,0.121703297,0.101373626,0.215384615,0.799175824,0.429945055,0.128571429,0.532142857,2.773626374,0,1.140934066,514.5947802,13.56016484,19.81978022,50.17527473,48.23681319,169.6620879,105.5115385,22.10192308,2.140934066,2.171428571,3.073351648,10.39725275,21.90741758,3.828846154,6.969505495,48.14697802,0,3837.26978,7355.607692,345.5445055,1282.720055,43203.09368,12821.74121,30381.09753,24417.95989,4788.904121,5570.804121,1545.770604,845.9450549,104.4538462,500.2068681,234.1662088,265.7898352,900.5725275,50.54478022,54.43653846,0.183113371,0.050967658,0.019645992,0.016530907,0.009619667,0.048495672,0.067119362,0.02510912,0.020806752,0.109666322,0.109945711,0.245794565,0.375567375,0.703655972,0.263251811,0.003762533,0.314976673,0.206556103,0.060920432,0.174006742
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-109508887.6,100308543,31762.393,14221708.59,1667218.103,1564,4172,1584,33,71,149,72,617,88,144,80,2602,99,112,240,6,22,35,21,97,27,206,27,35,116,1,6,13,6,23,7,81,429,942,165,38,56,184,121,459,121,909,3785,0,8004,798,1800,1972,1473,3772,4570,6781,3026,2430,2825,805,94,711,419,80,339,859,300,597,862.3634615,25748.3706,21.4010989,70.44807692,164.5164835,485.4824176,2530.276648,418.7835165,148.1332418,0.835989011,1.932417582,3.243956044,2.210989011,16.35192308,1.648901099,13.78434066,94.53104396,0,5.43021978,240.442033,1.889835165,3.579120879,8.656043956,10.58681319,39.33763736,12.48269231,5.28021978,0.568681319,0.431593407,0.824450549,1.914285714,3.131593407,0.665659341,1.729945055,10.58159341,0,0.201648352,44.82252747,0.542032967,1.107417582,2.316483516,2.499175824,12.75686813,4.075824176,4.381043956,0.114835165,0.632692308,0.994505495,0.42967033,3.289835165,0.443956044,0.406868132,3.427197802,0,1.035989011,354.1598901,10.7532967,18.69120879,46.88653846,38.08214286,149.2837912,96.47252747,19.58983516,1.448351648,2.543131868,5.428846154,5.562912088,21.07884615,4.074725275,7.394230769,45.30714286,0,3716.73956,7209.499451,201.6395604,1019.849451,43994.23681,12148.2728,31845.70879,27435.12115,3647.946154,4232.59011,1259.38956,459.7118132,83.11373626,257.9021978,177.5228022,80.17032967,483.1585165,17.37307692,23.33571429,0.132865555,0.039631406,0.010491188,0.008148858,0.006512565,0.019141641,0.065778083,0.017535506,0.01391699,0.087012819,0.080161371,0.275246181,0.536857171,0,0.427536841,0.002208677,0.174105208,0.320438539,0.04872189,0.425832139
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-79117285.66,897902551,21136.8317,15706790.55,1841315.014,1851,4825,1804,12,61,155,104,855,144,144,135,3052,27,61,54,0,3,9,1,26,10,56,19,25,78,0,2,9,1,6,5,51,158,404,124,1,10,29,15,96,21,272,4085,0,7752,721,1734,1356,429,3090,3811,5154,2227,1941,2135,1241,107,1134,471,69,402,477,297,618,2891.781044,23498.13846,26.04258242,80.30824176,184.428022,321.3774725,2443.236264,472.9186813,27.89340659,0.795879121,3.68489011,6.020879121,9.44478022,54.74945055,4.699725275,10.17307692,125.5917582,0,24.57582418,262.5162088,0.527747253,1.582967033,3.67967033,3.508516484,23.49532967,5.448901099,0.861538462,0,0.062362637,0.228296703,0.167857143,1.199450549,0.348351648,0.261813187,2.304120879,0,7.04010989,56.32967033,0.425274725,0.818681319,1.548351648,0.941208791,4.587362637,2.417857143,2.383516484,0,0.312087912,0.160989011,0.040659341,0.670879121,0.245604396,0.120604396,2.839285714,0,28.35412088,635.5868132,3.716208791,6.659340659,18.56181319,32.3271978,158.9406593,40.79642857,2.422252747,0.212637363,0.530494505,1.412362637,1.106868132,7.952747253,0.877747253,2.118956044,15.24010989,0,6327.658516,5418.48956,106.3236264,982.7005495,44368.53242,12835.70055,31532.57637,27438.73736,3533.737363,3934.566758,1369.196429,235.3799451,21.23516484,128.9197802,33.61593407,95.12197802,248.1315934,14.00879121,12.67664835,0.124743884,0.043478739,0.005316147,0.004104656,0.001234741,0.024319946,0.015583771,0.012967992,0.010079118,0.068086571,0.064921548,0.179658375,0.400097624,0.692542559,0.339247162,0.001385338,0.40301938,0.166646292,0.051407486,0.191585623
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-90732948.43,1522307814,26787.62083,10370085.96,1215690.43,1591,4099,1652,30,48,100,105,796,123,97,116,2594,11,13,35,0,3,1,1,15,2,27,12,18,48,0,0,2,0,3,1,28,93,211,47,3,3,23,7,90,14,165,3833,0,6314,604,1476,1187,249,2663,3267,5062,2676,1524,1702,1014,74,940,533,57,476,820,213,361,2599.424176,25768.68599,14.51153846,73.86620879,159.3956044,197.3612637,1989.202747,401.182967,151.8717033,0.910714286,2.085989011,2.637087912,3.581593407,33.91456044,3.652472527,8.241758242,98.40879121,0,14.04807692,196.1346154,0.057692308,0.840659341,0.889285714,1.048076923,11.14450549,1.256593407,4.39478022,0,0.056868132,0.106043956,0.249175824,1.020879121,0.062087912,0.129120879,0.939285714,0,2.357692308,43.81538462,0.110714286,0.881043956,1.204395604,0.208791209,4.995604396,1.35989011,4.153571429,0.008241758,0.021428571,0.056318681,0.011263736,0.386263736,0.108516484,0.081593407,1.175549451,0,10.27335165,409.2263736,1.06510989,3.123076923,11.82087912,9.475549451,57.96346154,20.00164835,11.37087912,0.092857143,0.407142857,1.09532967,0.15521978,7.251373626,1.390659341,0.727472527,7.271703297,0,7106.766484,5068.857692,122.7978022,730.7623626,45387.32115,13029.65632,32357.40577,29216.5478,2794.317857,3023.30467,846.507967,354.3662088,32.42884615,231.4414835,171.8554945,59.38956044,363.603022,9.120879121,9.181868132,0.093398095,0.026226711,0.007836688,0.007182137,0.005906704,0.019819268,0.038248534,0.012110331,0.010752799,0.061762654,0.064089885,0.151052589,0.508947093,0,0.475336218,0.002195816,0.167729521,0.139630775,0.025509958,0.12406376
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-98364283.78,1721416703,27624.99899,15489286.82,1815816.94,1486,3889,1463,15,74,224,94,549,84,215,80,2611,38,72,104,3,5,10,10,28,10,83,16,12,44,0,6,6,2,27,3,50,164,477,92,10,9,31,14,102,22,270,3786,0,6544,728,1460,1184,437,2644,3372,4840,2090,1709,1965,884,146,738,312,111,201,675,320,630,2533.068956,25119.1,16.4206044,69.8967033,151.9936813,369.3002747,2245.210989,392.3326923,52.91153846,2.543681319,6.332417582,8.568131868,10.25961538,36.51126374,3.283791209,11.40274725,106.3678571,0,11.68186813,292.296978,0.469230769,2.21978022,3.498076923,3.653571429,29.48708791,7.695054945,3.353571429,0.11043956,1.071978022,0.478846154,0.614835165,4.76456044,0.385714286,0.272802198,4.256593407,0,3.643131868,64.06703297,0,0.651098901,1.924725275,1.624725275,6.047527473,1.573901099,4.976098901,0,0.263186813,0.412637363,0.357417582,1.762087912,0.046153846,0.063186813,2.471153846,0,21.04917582,689.8085165,1.275274725,6.431043956,18.11126374,17.31648352,160.7214286,47.89697802,11.52637363,0.508241758,1.797527473,1.817032967,1.169230769,15.5739011,1.321153846,1.674175824,14.45989011,0,6531.214286,5920.226099,118.0802198,1015.318132,46192.57308,13585.36566,32606.94396,28808.34698,3231.186264,3656.996703,1469.443956,291.4093407,52.38324176,173.181044,72.83653846,100.1695055,304.8934066,16.32994505,13.41510989,0.112174687,0.045159642,0.006348389,0.005355774,0.002548003,0.027687092,0.035615464,0.013461056,0.010490751,0.083627743,0.075242934,0.324779543,0.416177449,0.792138395,0.211407952,0.002130853,0.34003846,0.298176854,0.043159506,0.215117937
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-163117159.5,1896667042,46635.66442,23210166.29,2720939.552,2287,5599,2245,35,130,387,165,1233,214,373,201,4004,65,92,112,3,14,21,30,93,25,137,17,27,61,2,2,12,4,12,2,45,567,1407,433,26,83,174,77,559,97,1070,3887,0,10993,773,2435,2941,1473,5376,6149,9003,3755,3804,4409,1752,234,1518,693,187,506,1228,484,1018,1041.518681,21796.46181,35.69615385,98.61840659,235.8260989,482.8521978,2530.837912,557.6480769,108.4958791,3.778571429,6.492307692,12.82857143,18.5271978,54.81510989,6.817307692,21.10934066,154.9098901,0,10.41923077,501.2239011,1.15521978,3.028296703,5.682967033,9.461813187,38.30467033,9.938736264,13.76291209,0.026098901,0.719230769,0.725,0.635164835,3.397252747,0.692582418,0.624450549,5.863186813,0,1.753846154,88.54093407,0.172527473,1.014835165,2.056318681,2.026098901,11.27445055,2.976098901,14.36181319,0.017582418,0.257692308,0.605494505,0.14532967,1.918681319,0.153571429,0.175,2.157417582,0,5.320879121,733.8585165,11.8043956,24.94038462,56.96758242,48.83956044,234.0587912,136.1879121,17.28461538,3.513186813,2.066758242,2.829945055,10.95274725,13.08324176,1.888461538,7.31510989,50.22252747,0,4846.423626,6747.838187,139.9461538,960.5291209,41963.45467,12695.28352,29267.92775,24334.1511,4060.512363,4690.528846,2098.163462,441.8865385,89.35274725,301.7917582,154.0983516,147.4585165,471.2563187,26.6260989,29.24203297,0.160207762,0.071754648,0.010568367,0.01034829,0.006358002,0.03167294,0.042680855,0.021793744,0.017792371,0.106816052,0.101096155,0.266663552,0.432208806,0.788461533,0.30057632,0.003685711,0.334159126,0.293669906,0.06192401,0.22406194
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-138037596.9,1061338423,40173.5344,17516993.72,2053526.048,1887,4357,2112,46,51,190,118,764,136,178,128,3178,87,192,242,3,3,10,12,51,6,167,36,48,76,0,8,7,5,44,6,69,361,949,148,8,25,58,29,309,59,605,3897,0,8389,742,2193,1694,927,3887,4629,7080,3272,2631,3013,1433,135,1298,766,111,655,1013,461,787,1332.042033,24864.53159,20.61923077,91.16126374,188.9403846,226.1321429,2380.240659,448.9423077,74.61483516,3.245604396,6.482142857,10.48818681,8.593406593,89.52912088,7.487362637,16.46456044,129.4892857,0,8.078571429,350.2293956,0.614835165,3.98021978,8.006043956,7.634065934,49.30027473,17.07884615,12.16978022,0.171978022,0.162637363,0.681318681,0.548351648,6.162637363,0.520879121,0.762637363,8.179120879,0,1.391483516,65.74093407,0.366208791,1.307692308,3.281043956,0.834340659,13.23681319,4.668131868,11.06236264,0.17032967,0.412637363,0.303846154,0.225824176,1.497802198,0.213736264,0.295604396,3.43489011,0,5.38489011,646.9164835,3.662362637,18.64285714,36.14423077,19.89340659,228.7255495,95.17087912,24.58324176,1.664010989,0.721978022,1.982692308,3.961263736,11.46153846,1.386263736,2.689010989,29.41675824,0,5527.180495,7055.301648,128.95,968.7950549,45298.69258,13680.74258,31617.69918,27397.76593,3729.847253,4028.425824,1716.461813,410.3173077,80.23653846,281.2225275,122.5903846,158.4173077,430.6244505,23.0989011,20.21978022,0.12734053,0.054428389,0.009111988,0.008952957,0.004513027,0.039694914,0.046373944,0.016328496,0.013890761,0.0769542,0.082888841,0.199363097,0.560247335,0.85053798,0.487000996,0.002605786,0.387748825,0.279608556,0.046747127,0.264914943
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-116285459,353271559,33035.25957,17179680.3,2013982.624,1881,4759,1754,24,59,160,145,952,164,154,152,3048,40,53,58,2,5,2,8,54,12,58,15,31,88,1,5,8,4,22,5,56,258,655,132,7,31,35,47,271,24,447,3917,0,8102,595,1775,1773,654,3548,4143,6005,2717,2313,2606,1347,110,1237,690,82,608,885,341,527,2201.593956,24972.33242,37.77884615,84.37005495,186.3228022,443.9252747,2437.09533,476.0524725,116.0464286,0.257967033,3.559065934,5.631318681,1.707967033,55.9021978,5.332967033,13.4782967,121.7906593,0,9.272252747,231.3714286,1.123626374,2.029120879,3.433516484,3.747252747,22.16510989,5.755769231,7.396428571,0.078846154,0.237087912,0.173351648,0.253571429,5.66978022,0.658791209,0.227197802,3.30467033,0,3.132142857,47.26538462,1.039835165,1.184340659,1.906043956,2.771978022,7.496153846,2.186263736,4.179395604,0.11456044,0.185989011,0.121703297,0.612637363,0.687087912,0.113736264,0.349450549,3.181593407,0,7.27032967,547.4362637,5.548351648,14.0260989,26.28653846,39.01373626,172.9615385,68.5771978,6.777472527,1.098351648,0.427472527,0.342582418,3.543956044,3.915934066,0.282692308,2.79478022,23.63159341,0,6545.741484,6285.040934,129.9494505,912.8535714,46338.0011,13874.07912,32463.67363,28154.90027,3596.382967,4139.277198,1298.285714,355.9313187,36.95192308,225.8516484,134.4774725,91.16483516,372.8958791,12.67582418,16.86098901,0.127516728,0.040115983,0.007729144,0.007012635,0.004819575,0.022224532,0.02819646,0.015722077,0.013386004,0.083483931,0.078234706,0.196464941,0.520083395,0.746496639,0.462435,0.002585808,0.255768943,0.159069185,0.045407984,0.254923492
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-54054714.56,1876706518,13617.17386,13203192.99,1547817.003,1409,3718,1453,23,67,118,99,674,83,111,80,2374,17,47,48,0,2,3,0,11,2,33,12,13,55,1,1,5,1,11,0,28,76,184,50,1,8,13,3,39,14,129,4103,0,5714,424,1369,1045,214,2414,2838,3655,1780,1199,1398,802,84,718,380,68,312,272,205,433,4154.359066,24131.28407,15.62967033,74.625,143.953022,275.4491758,2471.879396,358.5804945,13.93351648,1.787912088,1.226923077,2.177472527,10.13763736,12.41620879,1.176373626,9.485989011,106.9497253,0,15.23516484,174.9277473,0.206593407,1.030769231,1.372252747,4.080769231,22.32005495,3.523901099,2.716483516,0,0.017582418,0.400549451,0,0.740384615,0.011538462,0.129395604,1.702472527,0,5.152747253,46.34038462,0.356318681,0.73021978,0.857967033,1.550824176,4.774450549,1.752747253,3.761263736,0.03021978,0.107967033,0.189010989,0.001373626,0.954945055,0.040934066,0.352747253,1.484615385,0,30.6771978,506.3739011,1.927197802,3.514010989,7.302197802,25.19835165,117.1728022,18.83186813,9.666208791,0.130769231,0.517032967,0.296428571,0.339285714,2.812087912,0.611538462,0.521978022,8.232692308,0,7787.101923,4893.757418,89.12884615,656.1799451,46245.20247,13426.60989,32818.34313,29095.16456,3256.775824,3593.757418,1031.442857,155.7214286,23.36978022,66.50302198,30.1260989,36.2293956,166.2645604,4.90989011,10.49148352,0.10956726,0.031493296,0.003385473,0.002046185,0.001049065,0.010171132,0.022663853,0.012343321,0.010039018,0.063705973,0.06471099,0.209762726,0.393760523,0.709361726,0.31052963,0.001301122,0.231643415,0.349897944,0.063098152,0.141477039
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-142030154.3,2077978740,42447.5069,14687633.64,1721838.732,2038,4826,2533,26,68,318,137,772,152,301,148,3538,36,69,95,6,3,14,18,44,10,95,40,27,157,10,15,36,7,53,8,112,314,714,192,22,17,95,73,242,75,607,4155,0,8772,954,2547,1982,1046,4529,5483,8300,3855,2928,3395,1440,185,1255,575,150,425,1268,389,667,704.0744505,24779.16621,49.91758242,91.63516484,198.7571429,514.9214286,2224.28022,499.981044,134.5129121,1.799450549,8.513186813,18.37692308,11.42362637,101.078022,8.927747253,21.86675824,154.9846154,0,4.311263736,330.6673077,1.090659341,2.349725275,3.563736264,4.531868132,25.08131868,7.625274725,19.28214286,0.30521978,0.553021978,0.919505495,0.568131868,6.297802198,0.430769231,0.571428571,4.910989011,0,0.958791209,60.16565934,1.697527473,1.180769231,3.161263736,3.085164835,11.42197802,3.452197802,7.268681319,0.115934066,0.130769231,0.249450549,0.063186813,0.500824176,0.081318681,1.101923077,5.653571429,0,0.992032967,514.0925824,9.723901099,12.61648352,31.39505495,34.21510989,106.1186813,69.8521978,38.34642857,2.736263736,2.753021978,4.635714286,8.541208791,25.98489011,3.162087912,5.201098901,34.19093407,0,4032.695879,7381.939835,172.5760989,1114.877747,43648.91429,12702.67005,30945.99368,26594.86511,3476.643681,4121.797253,1419.299451,581.1574176,123.1604396,408.4065934,199.5876374,208.5901099,610.0675824,36.84175824,28.76620879,0.133046383,0.045968315,0.01336598,0.013257851,0.007540719,0.051285462,0.086082539,0.016937587,0.014088807,0.090747054,0.08543826,0.253429638,0.47309717,0.842400439,0.346199697,0.002435193,0.360245678,0.298435964,0.047717527,0.282184916
