Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
Base,0,10,0,100000,0,0,0,0,0,-71750000,135779523,1435,0,0,0,9.997252747,79184,3561,271,1621,1350,85,79184,1621,271,1350,1435,12.58104396,0.55521978,2.760714286,25232.38654,135.6431319,3.329945055,99132.26621,0.254388974,0.001365774,3.37478E-05,0.167180753,0.940766551,0.018122348,520,0
Base,0,10,0,100000,0,0,0,0,0,-75000000,877270079,1500,0,0,0,9.997252747,73599,3059,311,1713,1402,98,73599,1713,311,1402,1500,10.32747253,0.579395604,2.594505495,31104.36786,119.8826923,3.191758242,99097.3544,0.313707596,0.001208239,3.23962E-05,0.181552831,0.934666667,0.020380712,520,0
Base,0,10,0,100000,0,0,0,0,0,-67350000,1645208761,1347,0,0,0,9.997252747,72693,3174,348,1613,1265,82,72693,1613,348,1265,1347,11.07884615,0.740384615,3.44010989,32849.86841,142.9818681,4.202747253,99328.22198,0.330582396,0.001439239,4.26106E-05,0.215747055,0.939123979,0.018529982,520,0
Base,0,10,0,100000,0,0,0,0,0,-70800000,1743124675,1416,0,0,0,9.997252747,77266,3356,230,1557,1327,89,77266,1557,230,1327,1416,11.68818681,0.418131868,2.335164835,26618.56044,71.54065934,2.765384615,99155.08104,0.268363944,0.00072134,2.80472E-05,0.147719974,0.937146893,0.018326301,520,0
Base,0,10,0,100000,0,0,0,0,0,-65900000,974116888,1318,0,0,0,9.997252747,71381,3083,299,1495,1196,122,71381,1495,299,1196,1318,10.37307692,0.553296703,1.927197802,32892.23379,93.83818681,2.494505495,99246.8011,0.3313246,0.000945285,2.53283E-05,0.2,0.907435508,0.018464297,520,0
Base,0,10,0,100000,0,0,0,0,0,-79250000,1680896288,1585,0,0,0,9.997252747,80605,3418,256,1750,1494,91,80605,1750,256,1494,1585,11.7728022,0.533241758,3.010989011,23725.91071,123.3774725,3.559615385,99050.56511,0.239386715,0.001243531,3.61067E-05,0.146285714,0.942586751,0.019663793,520,0
Base,0,10,0,100000,0,0,0,0,0,-63050000,397986101,1261,0,0,0,9.978021978,73184,3304,270,1456,1186,75,73184,1456,270,1186,1261,11.44120879,0.560989011,2.352747253,31244.67115,75.90164835,2.93021978,99343.19286,0.314436175,0.000764688,2.97356E-05,0.18543956,0.940523394,0.017230542,519,0
Base,0,10,0,100000,0,0,0,0,0,-80700000,622369628,1614,0,0,0,9.978021978,82946,3676,242,1781,1539,75,82946,1781,242,1539,1614,12.45824176,0.447802198,2.811813187,21261.20714,132.6104396,3.271153846,98976.62527,0.214644198,0.001336086,3.31544E-05,0.13587872,0.953531599,0.019458443,519,0
Base,0,10,0,100000,0,0,0,0,0,-79000000,403766773,1580,0,0,0,9.997252747,83426,3547,263,1755,1492,88,83426,1755,263,1492,1580,12.16868132,0.51510989,2.924450549,21345.36154,168.9074176,3.454120879,99025.30769,0.215341154,0.001701272,3.50282E-05,0.14985755,0.944303797,0.01893894,520,0
Base,0,10,0,100000,0,0,0,0,0,-77050000,1012747346,1541,0,0,0,9.997252747,79660,3485,289,1724,1435,106,79660,1724,289,1435,1541,11.9228022,0.494230769,2.291208791,24854.76841,128.1159341,2.8,99079.44286,0.250696191,0.001291227,2.84242E-05,0.167633411,0.931213498,0.019344715,520,0
Base,0,10,0,100000,0,0,0,0,0,-69700000,367025541,1394,0,0,0,9.978021978,72434,3091,310,1601,1291,103,72434,1601,310,1291,1394,10.66428571,0.560989011,2.205494505,32428.37692,124.2021978,2.782967033,99198.1239,0.326752198,0.001250922,2.83017E-05,0.193628982,0.926111908,0.019245106,519,0
Base,0,10,0,100000,0,0,0,0,0,-63400000,1141619942,1268,0,0,0,9.978021978,69235,2911,386,1529,1143,125,69235,1529,386,1143,1268,10.03543956,0.715384615,2.303021978,35713.28159,132.4618132,3.043131868,99343.94313,0.359386457,0.001333217,3.09743E-05,0.252452583,0.901419558,0.018314436,519,0
Base,0,10,0,100000,0,0,0,0,0,-65950000,65116961,1319,0,0,0,9.997252747,75409,3358,238,1469,1231,88,75409,1469,238,1231,1319,11.30961538,0.443956044,2.348626374,28292.06126,71.7260989,2.802747253,99239.3783,0.285039758,0.000723025,2.84282E-05,0.162014976,0.93328279,0.017491281,520,0
Base,0,10,0,100000,0,0,0,0,0,-79250000,582675075,1585,0,0,0,9.978021978,78012,3426,269,1751,1482,103,78012,1751,269,1482,1585,11.84258242,0.501373626,2.901923077,26022.94918,101.8054945,3.418131868,99007.72115,0.262699983,0.00102642,3.468E-05,0.153626499,0.935015773,0.020317387,519,0
Base,0,10,0,100000,0,0,0,0,0,-64800000,1612086208,1296,0,0,0,9.997252747,75522,3387,309,1477,1168,128,75522,1477,309,1168,1296,11.57582418,0.537912088,2.024725275,29347.79973,142.5217033,2.578846154,99275.84698,0.295483828,0.001434789,2.62065E-05,0.209207854,0.901234568,0.017160562,520,0
Base,0,10,0,100000,0,0,0,0,0,-73800000,1841024788,1476,0,0,0,9.978021978,79721,3390,307,1681,1374,102,79721,1681,307,1374,1476,11.51126374,0.562362637,2.895879121,24831.28681,166.5472527,3.473076923,99103.91621,0.250403991,0.001677206,3.52231E-05,0.182629387,0.930894309,0.01851457,519,0
Base,0,10,0,100000,0,0,0,0,0,-70700000,1029692538,1414,0,0,0,9.978021978,78243,3385,288,1596,1308,106,78243,1596,288,1308,1414,11.62692308,0.531593407,2.442307692,26021.9283,117.5590659,2.990934066,99214.62418,0.262182397,0.001184122,3.03615E-05,0.180451128,0.925035361,0.018071904,519,0
Base,0,10,0,100000,0,0,0,0,0,-69000000,1084664699,1380,0,0,0,9.997252747,78612,3558,318,1580,1262,118,78612,1580,318,1262,1380,12.51236264,0.607692308,2.545054945,26124.57115,173.5115385,3.169505495,99211.82473,0.263174762,0.001746061,3.21475E-05,0.201265823,0.914492754,0.017554572,520,0
Base,0,10,0,100000,0,0,0,0,0,-69650000,698033606,1393,0,0,0,9.997252747,78255,3645,255,1575,1320,73,78255,1575,255,1320,1393,12.3206044,0.494505495,2.926923077,26087.99423,123.5741758,3.435164835,99187.20824,0.26289238,0.001244085,3.47921E-05,0.161904762,0.947595118,0.01780078,520,0
Base,0,10,0,100000,0,0,0,0,0,-81550000,1224488252,1631,0,0,0,9.997252747,82145,3594,263,1784,1521,110,82145,1784,263,1521,1631,12.25247253,0.532417582,2.806043956,22241.83489,130.4607143,3.352472527,99001.90714,0.224492645,0.001314678,3.40175E-05,0.147421525,0.932556714,0.019855134,520,0
Base,0,10,0,100000,0,0,0,0,0,-75200000,1201121726,1504,0,0,0,9.997252747,77251,3368,292,1695,1403,101,77251,1695,292,1403,1504,11.41153846,0.559065934,2.352197802,26904.0044,115.860989,2.930769231,99101.28297,0.271363015,0.001167843,2.97934E-05,0.172271386,0.932845745,0.019469004,520,0
Base,0,10,0,100000,0,0,0,0,0,-66500000,265663504,1330,0,0,0,9.978021978,72938,3242,269,1510,1241,89,72938,1510,269,1241,1330,11.13708791,0.456593407,2.400274725,31797.53489,80.78379121,2.872252747,99266.52335,0.320211085,0.000814026,2.91484E-05,0.178145695,0.933082707,0.018234665,519,0
Base,0,10,0,100000,0,0,0,0,0,-72250000,1362093157,1445,0,0,0,9.997252747,72798,3086,279,1620,1341,104,72798,1620,279,1341,1445,10.66043956,0.526098901,2.250274725,31616.68242,93.09697802,2.792032967,99150.75687,0.318742895,0.000938201,2.83643E-05,0.172222222,0.928027682,0.019849446,520,0
Base,0,10,0,100000,0,0,0,0,0,-72800000,1395089249,1456,0,0,0,9.997252747,74006,3142,308,1651,1343,113,74006,1651,308,1343,1456,10.68131868,0.563461538,2.345879121,30299.8011,106.6612637,2.926923077,99129.9728,0.305532709,0.001074893,2.97403E-05,0.186553604,0.92239011,0.01967408,520,0
Base,0,10,0,100000,0,0,0,0,0,-61300000,456876785,1226,0,0,0,9.997252747,75971,3596,248,1402,1154,72,75971,1402,248,1154,1226,12.48901099,0.488461538,2.565659341,28405.52802,93.22445055,3.067857143,99344.7772,0.285846411,0.000938197,3.10806E-05,0.176890157,0.941272431,0.016137737,520,0
Base,0,10,0,100000,0,0,0,0,0,-73850000,1975391432,1477,0,0,0,9.978021978,77068,3329,300,1667,1367,110,77068,1667,300,1367,1477,11.58241758,0.559615385,2.704120879,27601.72143,105.414011,3.280494505,99124.60659,0.278292763,0.001062304,3.32974E-05,0.179964007,0.925524712,0.019164893,519,0
Base,0,10,0,100000,0,0,0,0,0,-59550000,1205157590,1191,0,0,0,9.978021978,69733,3156,340,1418,1078,113,69733,1418,340,1078,1191,10.80164835,0.60467033,1.875824176,35543.85797,113.6618132,2.495879121,99375.84011,0.357546291,0.001144013,2.53438E-05,0.23977433,0.905121746,0.017079432,519,0
Base,0,10,0,100000,0,0,0,0,0,-74850000,448559423,1497,0,0,0,9.997252747,69582,2846,354,1736,1382,115,69582,1736,354,1382,1497,9.431043956,0.682417582,3.199450549,35205.10275,147.7928571,3.904945055,99105.92225,0.355054823,0.001488817,3.96438E-05,0.203917051,0.923179693,0.021514185,520,0
Base,0,10,0,100000,0,0,0,0,0,-73600000,1064913586,1472,0,0,0,9.997252747,79326,3557,272,1650,1378,94,79326,1650,272,1378,1472,12.04175824,0.498626374,2.496153846,25255.93214,121.5813187,3.010164835,99124.07198,0.254635984,0.001224816,3.0543E-05,0.164848485,0.936141304,0.018556337,520,0
Base,0,10,0,100000,0,0,0,0,0,-66050000,74654079,1321,0,0,0,9.997252747,70769,2984,323,1520,1197,124,70769,1520,323,1197,1321,10.04175824,0.676648352,2.393406593,34327.40357,140.7222527,3.088186813,99282.37747,0.345610053,0.001416175,3.13664E-05,0.2125,0.906131718,0.018666365,520,0
Base,0,10,0,100000,0,0,0,0,0,-70800000,2137389542,1416,0,0,0,9.978021978,76427,3405,240,1556,1316,100,76427,1556,240,1316,1416,11.58818681,0.426098901,2.18489011,27354.55907,66.30247253,2.626098901,99133.80824,0.275851549,0.000668704,2.66544E-05,0.154241645,0.929378531,0.018527484,519,0
Base,0,10,0,100000,0,0,0,0,0,-59750000,636479962,1195,0,0,0,9.997252747,69691,3215,307,1392,1085,110,69691,1392,307,1085,1195,10.9271978,0.580494505,2.104945055,35052.48352,107.8747253,2.701373626,99381.71346,0.352615363,0.001085783,2.74081E-05,0.220545977,0.907949791,0.017147121,520,0
Base,0,10,0,100000,0,0,0,0,0,-74300000,1116600888,1486,0,0,0,9.978021978,73387,3188,282,1665,1383,103,73387,1665,282,1383,1486,10.90631868,0.482142857,2.560989011,31175.91126,88.06208791,3.06043956,99108.5544,0.314402748,0.000887918,3.10471E-05,0.169369369,0.930686406,0.020248818,519,0
Base,0,10,0,100000,0,0,0,0,0,-71650000,543939572,1433,0,0,0,9.997252747,75600,3300,263,1619,1356,77,75600,1619,263,1356,1433,11.10906593,0.465384615,2.641758242,28207.63489,70.87115385,3.119505495,99136.34808,0.284446754,0.000714748,3.16294E-05,0.162445954,0.946266574,0.018955026,520,0
Base,0,10,0,100000,0,0,0,0,0,-71250000,633943443,1425,0,0,0,9.978021978,80747,3678,235,1582,1347,78,80747,1582,235,1347,1425,12.49505495,0.461813187,2.757692308,23324.27308,100.9101648,3.23021978,99170.05577,0.235098385,0.001016477,3.272E-05,0.148546144,0.945263158,0.017647714,519,0
Base,0,10,0,100000,0,0,0,0,0,-68050000,1001394759,1361,0,0,0,9.997252747,74580,3320,317,1565,1248,113,74580,1565,317,1248,1361,11.26401099,0.633241758,2.537912088,30314.50632,144.0760989,3.193131868,99226.51099,0.30535598,0.00145007,3.2435E-05,0.202555911,0.916972814,0.01824886,520,0
Base,0,10,0,100000,0,0,0,0,0,-59600000,1509382900,1192,0,0,0,9.997252747,70531,3002,330,1407,1077,115,70531,1407,330,1077,1192,10.1793956,0.630769231,2.574725275,34135.25302,104.1412088,3.223076923,99422.23599,0.343265203,0.001048084,3.26916E-05,0.234541578,0.90352349,0.01690037,520,0
Base,0,10,0,100000,0,0,0,0,0,-61300000,524899953,1226,0,0,0,9.997252747,76623,3536,286,1435,1149,77,76623,1435,286,1149,1226,11.90521978,0.541483516,2.535714286,27652.04148,122.0395604,3.090384615,99346.06126,0.278275867,0.001228283,3.12926E-05,0.199303136,0.937194127,0.016000418,520,0
Base,0,10,0,100000,0,0,0,0,0,-74350000,1677607159,1487,0,0,0,9.997252747,71993,3090,298,1679,1381,106,71993,1679,298,1381,1487,10.7489011,0.540934066,2.527747253,32510.15549,100.2065934,3.084065934,99106.4706,0.327883124,0.001010039,3.1287E-05,0.177486599,0.928715535,0.020654786,520,0
Base,0,10,0,100000,0,0,0,0,0,-70700000,1981278364,1414,0,0,0,9.978021978,78536,3585,233,1572,1339,75,78536,1572,233,1339,1414,12.23241758,0.552747253,2.985714286,25904.13929,120.1288462,3.548351648,99179.8,0.261061373,0.001209916,3.59259E-05,0.14821883,0.946958982,0.018004482,519,0
Base,0,10,0,100000,0,0,0,0,0,-65250000,768956705,1305,0,0,0,9.997252747,71130,3123,301,1527,1226,79,71130,1527,301,1226,1305,10.51538462,0.623901099,2.865384615,33144.83187,116.1549451,3.50989011,99285.37143,0.333756464,0.001169297,3.55769E-05,0.197118533,0.939463602,0.018346689,520,0
Base,0,10,0,100000,0,0,0,0,0,-80400000,1976492753,1608,0,0,0,9.997252747,80126,3425,237,1768,1531,77,80126,1768,237,1531,1608,11.78598901,0.463186813,2.932967033,23840.24451,106.2401099,3.408241758,98948.49808,0.240789511,0.001071162,3.45527E-05,0.134049774,0.952114428,0.020068392,520,0
Base,0,10,0,100000,0,0,0,0,0,-75950000,669304475,1519,0,0,0,9.978021978,77156,3222,261,1685,1424,95,77156,1685,261,1424,1519,10.91208791,0.501923077,2.54478022,27189.58462,99.2793956,3.062362637,99082.80027,0.274270151,0.001000825,3.10744E-05,0.154896142,0.937458855,0.019687387,519,0
Base,0,10,0,100000,0,0,0,0,0,-65150000,1157037033,1303,0,0,0,9.978021978,74044,3229,285,1494,1209,94,74044,1494,285,1209,1303,11.42005495,0.521428571,2.450274725,30300.87692,98.76675824,2.98543956,99228.24698,0.305256568,0.000994509,3.02753E-05,0.190763052,0.927858787,0.017597645,519,0
Base,0,10,0,100000,0,0,0,0,0,-63800000,102234933,1276,0,0,0,9.997252747,73904,3259,264,1461,1197,79,73904,1461,264,1197,1276,10.86401099,0.506318681,2.619505495,30665.80165,84.34532967,3.137087912,99331.04423,0.308635004,0.000849383,3.17703E-05,0.180698152,0.938087774,0.017265642,520,0
Base,0,10,0,100000,0,0,0,0,0,-77650000,2033249307,1553,0,0,0,9.997252747,80475,3434,231,1703,1472,81,80475,1703,231,1472,1553,11.65274725,0.428571429,2.337637363,23383.34835,85.07857143,2.777197802,99008.87527,0.236052336,0.000858031,2.8184E-05,0.135642983,0.947842885,0.019297919,520,0
Base,0,10,0,100000,0,0,0,0,0,-81600000,1476170739,1632,0,0,0,9.997252747,78702,3407,289,1831,1542,90,78702,1831,289,1542,1632,11.78076923,0.547252747,2.893956044,25773.65742,129.8178571,3.457417582,98946.89505,0.260274267,0.001308734,3.50743E-05,0.157837247,0.944852941,0.020736449,520,0
Base,0,10,0,100000,0,0,0,0,0,-75300000,1977720884,1506,0,0,0,9.978021978,79813,3619,276,1682,1406,100,79813,1682,276,1406,1506,12.32142857,0.52967033,2.165934066,24922.40659,146.8054945,2.713186813,99066.60989,0.251371977,0.001478517,2.75514E-05,0.164090369,0.933598938,0.018869107,519,0
Base,0,10,0,100000,0,0,0,0,0,-66000000,541604484,1320,0,0,0,9.997252747,74153,3331,312,1523,1211,109,74153,1523,312,1211,1320,11.47307692,0.590934066,2.303021978,30721.94533,117.5010989,2.90989011,99261.19176,0.309373393,0.001183108,2.95405E-05,0.204858831,0.917424242,0.017801033,520,0
Base,0,10,0,100000,0,0,0,0,0,-73200000,96386819,1464,0,0,0,9.978021978,81975,3894,270,1638,1368,96,81975,1638,270,1368,1464,13.19587912,0.545604396,2.814285714,22502.66209,145.3796703,3.376373626,99132.1011,0.226843208,0.001463893,3.42349E-05,0.164835165,0.93442623,0.017859103,519,0
Base,0,10,0,100000,0,0,0,0,0,-67800000,307811334,1356,0,0,0,9.997252747,73166,3326,287,1558,1271,85,73166,1558,287,1271,1356,10.90302198,0.571428571,2.884615385,31377.81374,93.2521978,3.472527473,99210.15769,0.316159219,0.000939575,3.52152E-05,0.184210526,0.937315634,0.018533198,520,0
Base,0,10,0,100000,0,0,0,0,0,-70850000,699740192,1417,0,0,0,9.997252747,69717,2915,363,1623,1260,157,69717,1623,363,1260,1417,9.697802198,0.642857143,1.898901099,35194.19451,114.4917582,2.557417582,99180.70714,0.354694135,0.00115379,2.60254E-05,0.223659889,0.889202541,0.020325028,520,0
Base,0,10,0,100000,0,0,0,0,0,-69350000,1661139922,1387,0,0,0,9.997252747,78730,3550,214,1513,1299,88,78730,1513,214,1299,1387,11.98736264,0.363461538,1.721978022,25054.95165,64.00467033,2.095879121,99220.21319,0.252463064,0.000645547,2.12754E-05,0.141440846,0.936553713,0.017617173,520,0
Base,0,10,0,100000,0,0,0,0,0,-70150000,453654721,1403,0,0,0,9.978021978,77379,3426,279,1580,1301,102,77379,1580,279,1301,1403,11.81620879,0.54478022,3.169505495,27288.80714,152.4228022,3.729945055,99173.3783,0.275014621,0.001534574,3.78076E-05,0.176582278,0.927298646,0.018131534,519,0
Base,0,10,0,100000,0,0,0,0,0,-78750000,1907493879,1575,0,0,0,9.997252747,79418,3467,285,1737,1452,123,79418,1737,285,1452,1575,11.99917582,0.538461538,2.296703297,24593.29176,136.5260989,2.850824176,98994.50055,0.248291298,0.001375606,2.89784E-05,0.164075993,0.921904762,0.019831776,520,0
Base,0,10,0,100000,0,0,0,0,0,-84150000,1704318441,1683,0,0,0,9.997252747,85903,3829,255,1848,1593,90,85903,1848,255,1593,1683,13.01401099,0.485164835,2.952472527,18244.26703,167.3335165,3.451098901,98904.49396,0.184282984,0.00168592,3.50157E-05,0.137987013,0.946524064,0.019591865,520,0
Base,0,10,0,100000,0,0,0,0,0,-72000000,1446673042,1440,0,0,0,9.978021978,74608,3379,265,1613,1348,92,74608,1613,265,1348,1440,11.46978022,0.471428571,2.407692308,29676.41319,71.39807692,2.891758242,99171.28214,0.29913262,0.000720053,2.93292E-05,0.164290143,0.936111111,0.019300879,519,0
Base,0,10,0,100000,0,0,0,0,0,-74550000,996988253,1491,0,0,0,9.997252747,79825,3601,290,1690,1400,91,79825,1690,290,1400,1491,11.95467033,0.543406593,2.727197802,24714.9956,156.4604396,3.285989011,99108.56786,0.249211759,0.001575467,3.33406E-05,0.171597633,0.938967136,0.018678359,520,0
Base,0,10,0,100000,0,0,0,0,0,-74050000,2093366396,1481,0,0,0,9.978021978,73956,3163,254,1640,1386,95,73956,1640,254,1386,1481,11.15769231,0.498626374,2.912362637,30355.40577,83.53708791,3.423351648,99109.9533,0.306141299,0.000842243,3.46643E-05,0.154878049,0.935854153,0.020025421,519,0
Base,0,10,0,100000,0,0,0,0,0,-80450000,1518982661,1609,0,0,0,9.997252747,85202,3602,280,1778,1498,111,85202,1778,280,1498,1609,12.12692308,0.481318681,2.607692308,19647.55714,163.1228022,3.103571429,98996.06319,0.198241837,0.001643468,3.1468E-05,0.157480315,0.931013052,0.018884533,520,0
Base,0,10,0,100000,0,0,0,0,0,-74050000,868890498,1481,0,0,0,9.978021978,77574,3313,301,1689,1388,93,77574,1689,301,1388,1481,11.42445055,0.524725275,2.807967033,27266.95659,109.857967,3.348351648,99085.55659,0.274987422,0.001106776,3.39413E-05,0.17821196,0.937204591,0.019091448,519,0
Base,0,10,0,100000,0,0,0,0,0,-72500000,1425352272,1450,0,0,0,9.997252747,74806,3172,363,1698,1335,115,74806,1698,363,1335,1450,10.69340659,0.683241758,2.930494505,30195.14505,159.371978,3.633791209,99161.19615,0.304337626,0.001604951,3.68611E-05,0.213780919,0.920689655,0.019383472,520,0
Base,0,10,0,100000,0,0,0,0,0,-63000000,1094410005,1260,0,0,0,9.997252747,73926,3333,304,1472,1168,92,73926,1472,304,1168,1260,11.20576923,0.629945055,2.274725275,31051.6011,127.539011,2.925824176,99368.11209,0.312388879,0.001283578,2.97268E-05,0.206521739,0.926984127,0.017044071,520,0
Base,0,10,0,100000,0,0,0,0,0,-64150000,653746336,1283,0,0,0,9.958791209,73742,3393,348,1510,1162,121,73742,1510,348,1162,1283,11.77857143,0.668681319,2.509340659,31201.09313,141.875,3.201373626,99294.8794,0.314098956,0.001427802,3.25195E-05,0.230463576,0.90568979,0.017398497,518,0
Base,0,10,0,100000,0,0,0,0,0,-77750000,1246213267,1555,0,0,0,9.997252747,79699,3541,291,1735,1444,111,79699,1735,291,1444,1555,12.02747253,0.575824176,2.94478022,25154.03654,175.382967,3.533516484,99045.87335,0.253756578,0.00176643,3.58283E-05,0.167723343,0.928617363,0.01951091,520,0
Base,0,10,0,100000,0,0,0,0,0,-65750000,408779031,1315,0,0,0,9.997252747,73703,3205,297,1517,1220,95,73703,1517,297,1220,1315,11.10686813,0.567307692,2.386538462,30896.98269,122.3409341,2.967857143,99261.2967,0.311156556,0.001231987,3.00809E-05,0.195781147,0.927756654,0.017841879,520,0
Base,0,10,0,100000,0,0,0,0,0,-74100000,2247861,1482,0,0,0,9.978021978,78276,3542,274,1664,1390,92,78276,1664,274,1390,1482,12.13434066,0.512637363,3.095879121,26139.35934,145.8524725,3.625274725,99104.79973,0.263601322,0.001468446,3.67552E-05,0.164663462,0.937921727,0.018933006,519,0
Base,0,10,0,100000,0,0,0,0,0,-56950000,1448334734,1139,0,0,0,9.997252747,69345,3088,335,1353,1018,121,69345,1353,335,1018,1139,10.66620879,0.607417582,1.947527473,35602.33077,106.3623626,2.573626374,99507.20055,0.357735416,0.001070181,2.61441E-05,0.247597931,0.893766462,0.016425121,520,0
Base,0,10,0,100000,0,0,0,0,0,-71300000,42923199,1426,0,0,0,9.978021978,78146,3612,269,1594,1325,101,78146,1594,269,1325,1426,12.21620879,0.442582418,2.42967033,26245.99176,71.79175824,2.886538462,99178.28791,0.264519157,0.000723795,2.92899E-05,0.168757842,0.929172511,0.018247895,519,0
Base,0,10,0,100000,0,0,0,0,0,-86500000,952489126,1730,0,0,0,9.997252747,79910,3160,291,1920,1629,101,79910,1920,291,1629,1730,10.48241758,0.583516484,3.094505495,24901.44478,168.875,3.691208791,98885.24423,0.251574009,0.001702637,3.74379E-05,0.1515625,0.941618497,0.021649356,520,0
Base,0,10,0,100000,0,0,0,0,0,-68900000,948566981,1378,0,0,0,9.997252747,73314,3245,346,1607,1261,117,73314,1607,346,1261,1378,10.93076923,0.592307692,2.34478022,31357.01978,146.2343407,2.952197802,99208.22527,0.315933462,0.001472669,2.99841E-05,0.215308027,0.91509434,0.018795864,520,0
Base,0,10,0,100000,0,0,0,0,0,-73700000,607323321,1474,0,0,0,9.997252747,78721,3404,294,1633,1339,135,78721,1633,294,1339,1474,11.49230769,0.485164835,1.912637363,25244.99505,104.5736264,2.411538462,99123.8511,0.254582084,0.001054024,2.45016E-05,0.180036742,0.908412483,0.018724356,520,0
Base,0,10,0,100000,0,0,0,0,0,-69750000,1597077326,1395,0,0,0,9.997252747,75122,3350,249,1560,1311,84,75122,1560,249,1311,1395,11.51291209,0.484065934,2.544230769,28601.08956,78.96263736,3.040384615,99141.11401,0.288403037,0.00079578,3.08218E-05,0.159615385,0.939784946,0.018569793,520,0
